,prodh,elec,gram,planstop,prod
2013-01-06 14:00:00,43.206199645996094,22.85230000813802,,,
2013-01-06 15:00:00,43.2599983215332,23.113750139872234,,,
2013-01-06 16:00:00,43.23839950561523,22.87293306986491,,,
2013-01-06 17:00:00,43.37540054321289,22.912733395894367,,,
2013-01-06 18:00:00,43.58829879760742,22.83846632639567,,,
2013-01-06 19:00:00,43.704498291015625,22.999200185139973,,,
2013-01-06 20:00:00,43.70970153808594,22.95229975382487,,,
2013-01-06 21:00:00,43.73540115356445,21.81190013885498,,,
2013-01-06 22:00:00,43.79050064086914,21.713749885559082,,,
2013-01-06 23:00:00,43.9114990234375,21.873416582743328,,,
2013-01-07 00:00:00,43.8932991027832,21.742966651916504,,,
2013-01-07 01:00:00,43.94490051269531,22.045033137003582,,,
2013-01-07 02:00:00,43.94850158691406,21.822933514912922,,,
2013-01-07 03:00:00,44.03990173339844,21.951533635457356,,,
2013-01-07 04:00:00,44.13719940185547,22.336883544921875,,,
2013-01-07 05:00:00,26.538000106811523,21.79485034942627,,,
2013-01-07 06:00:00,38.32460021972656,22.11776638031006,,,
2013-01-07 07:00:00,38.07389831542969,22.10700003306071,,,
2013-01-07 08:00:00,43.37419891357422,21.86295000712077,,,
2013-01-07 09:00:00,44.19779968261719,21.960533142089844,,,
2013-01-07 10:00:00,44.23540115356445,21.89026705423991,,,
2013-01-07 11:00:00,44.35430145263672,21.966116587320965,,,
2013-01-07 12:00:00,44.41210174560547,22.21725018819173,,,
2013-01-07 13:00:00,35.317100524902344,22.019650141398113,,,
2013-01-07 14:00:00,44.46329879760742,21.925583521525066,,,
2013-01-07 15:00:00,44.481300354003906,22.267683347066242,,,
2013-01-07 16:00:00,34.74879837036133,22.223750114440918,,,
2013-01-07 17:00:00,35.98509979248047,21.924416542053223,,,
2013-01-07 18:00:00,44.533199310302734,22.020666122436523,,,
2013-01-07 19:00:00,44.51179885864258,22.078200340270996,,,
2013-01-07 20:00:00,44.3474006652832,21.90060011545817,,,
2013-01-07 21:00:00,44.43009948730469,21.920200030008953,,,
2013-01-07 22:00:00,44.64979934692383,22.075833002726238,,,
2013-01-07 23:00:00,44.49309921264648,22.074166615804035,,,
2013-01-08 00:00:00,44.55440139770508,22.344333330790203,,,
2013-01-08 01:00:00,44.44860076904297,22.22136656443278,,,
2013-01-08 02:00:00,44.46060180664063,22.05785020192464,,,
2013-01-08 03:00:00,44.50979995727539,22.07456652323405,,,
2013-01-08 04:00:00,44.60120010375977,22.09213383992513,,,
2013-01-08 05:00:00,44.554500579833984,22.066383361816406,,,
2013-01-08 06:00:00,44.48820114135742,22.065249760945637,,,
2013-01-08 07:00:00,44.441200256347656,22.061566670735676,,,
2013-01-08 08:00:00,44.40439987182617,21.98028341929118,,,
2013-01-08 09:00:00,44.47819900512695,22.134032885233562,,,
2013-01-08 10:00:00,44.56700134277344,22.065833409627277,,,
2013-01-08 11:00:00,31.62829971313477,22.285983721415203,,,
2013-01-08 12:00:00,44.42850112915039,21.88390000661214,,,
2013-01-08 13:00:00,44.51250076293945,21.902733484903973,,,
2013-01-08 14:00:00,44.48410034179688,21.93690013885498,,,
2013-01-08 15:00:00,44.41659927368164,21.943117141723633,,,
2013-01-08 16:00:00,44.5901985168457,21.934433301289875,,,
2013-01-08 17:00:00,44.578800201416016,21.88646666208903,,,
2013-01-08 18:00:00,44.486900329589844,22.114699681599934,,,
2013-01-08 19:00:00,34.214298248291016,22.05898316701253,,,
2013-01-08 20:00:00,44.67990112304688,22.009300231933594,,,
2013-01-08 21:00:00,47.20130157470703,22.10683314005534,,,
2013-01-08 22:00:00,47.59280014038086,22.146600087483723,,,
2013-01-08 23:00:00,40.466400146484375,22.35521666208903,,,
2013-01-09 00:00:00,42.2244987487793,22.06815020243327,,,
2013-01-09 01:00:00,47.64939880371094,22.104216893513996,,,
2013-01-09 02:00:00,47.582801818847656,22.019283294677734,,,
2013-01-09 03:00:00,47.677101135253906,22.07046667734782,,,
2013-01-09 04:00:00,47.52539825439453,22.08423360188802,,,
2013-01-09 05:00:00,47.6421012878418,22.171566327412922,,,
2013-01-09 06:00:00,47.66310119628906,21.957166353861492,,,
2013-01-09 07:00:00,47.53670120239258,22.019416491190594,,,
2013-01-09 08:00:00,47.73139953613281,21.81338373819987,,,
2013-01-09 09:00:00,47.72930145263672,21.796899795532227,,,
2013-01-09 10:00:00,47.60219955444336,21.856900215148926,,,
2013-01-09 11:00:00,34.458499908447266,22.02733325958252,,,
2013-01-09 12:00:00,47.61600112915039,21.937116305033367,,,
2013-01-09 13:00:00,47.74499893188477,21.981433232625324,,,
2013-01-09 14:00:00,47.71179962158203,22.252866744995117,,,
2013-01-09 15:00:00,47.65019989013672,21.976733207702637,,,
2013-01-09 16:00:00,47.64599990844727,22.028116544087727,,,
2013-01-09 17:00:00,46.92390060424805,22.018983205159504,,,
2013-01-09 18:00:00,44.5526008605957,22.116583188374836,,,
2013-01-09 19:00:00,39.0713996887207,21.923100153605144,,,
2013-01-09 20:00:00,44.432899475097656,22.06399981180827,,,
2013-01-09 21:00:00,44.449798583984375,22.06885019938151,,,
2013-01-09 22:00:00,44.45019912719727,22.196750322977703,,,
2013-01-09 23:00:00,36.29729843139648,22.061999956766766,,,
2013-01-10 00:00:00,44.36830139160156,22.224966684977215,,,
2013-01-10 01:00:00,38.212799072265625,22.023850123087566,,,
2013-01-10 02:00:00,44.47520065307617,22.010650316874187,,,
2013-01-10 03:00:00,44.407901763916016,22.340433438618977,,,
2013-01-10 04:00:00,44.22740173339844,23.197033564249676,,,
2013-01-10 05:00:00,42.37409973144531,23.070916493733723,,,
2013-01-10 06:00:00,42.33209991455078,23.22439988454183,,,
2013-01-10 07:00:00,42.42430114746094,23.269483248392742,,,
2013-01-10 08:00:00,37.034400939941406,23.13153330485026,,,
2013-01-10 09:00:00,42.41640090942383,23.166183471679688,,,
2013-01-10 10:00:00,42.35070037841797,23.040350278218586,,,
2013-01-10 11:00:00,42.30690002441406,23.128133138020832,,,
2013-01-10 12:00:00,42.32659912109375,23.096049944559734,,,
2013-01-10 13:00:00,42.40290069580078,23.180466651916504,,,
2013-01-10 14:00:00,42.40800094604492,23.312166213989258,,,
2013-01-10 15:00:00,33.604598999023445,23.47374979654948,,,
2013-01-10 16:00:00,42.42890167236328,23.225383122762043,,,
2013-01-10 17:00:00,42.42839813232422,23.208316485087078,,,
2013-01-10 18:00:00,42.44240188598633,23.184566497802734,,,
2013-01-10 19:00:00,42.3484001159668,23.22071647644043,,,
2013-01-10 20:00:00,41.180999755859375,23.407000223795574,,,
2013-01-10 21:00:00,30.142200469970703,23.264549891153973,,,
2013-01-10 22:00:00,42.43840026855469,23.169533093770344,,,
2013-01-10 23:00:00,42.36589813232422,23.22255007425944,,,
2013-01-11 00:00:00,42.36349868774414,23.182483673095703,,,
2013-01-11 01:00:00,42.41059875488281,22.339900016784668,,,
2013-01-11 02:00:00,35.14929962158203,22.33216667175293,,,
2013-01-11 03:00:00,44.48569869995117,21.858400344848633,,,
2013-01-11 04:00:00,44.54919815063477,22.277616500854492,,,
2013-01-11 05:00:00,33.984798431396484,21.746183077494305,,,
2013-01-11 06:00:00,44.49670028686523,21.860716501871746,,,
2013-01-11 07:00:00,44.49209976196289,21.97231642405192,,,
2013-01-11 08:00:00,44.426700592041016,21.8993501663208,,,
2013-01-11 09:00:00,44.42879867553711,21.92001724243164,,,
2013-01-11 10:00:00,44.38069915771485,21.73319975535075,,,
2013-01-11 11:00:00,44.12360000610352,21.81638304392497,,,
2013-01-11 12:00:00,44.04650115966797,21.696633338928223,,,
2013-01-11 13:00:00,44.43239974975586,22.8318665822347,,,
2013-01-11 14:00:00,46.97800064086914,22.903433163960774,,,
2013-01-11 15:00:00,45.42620086669922,23.01888306935628,,,
2013-01-11 16:00:00,39.88410186767578,22.903300285339355,,,
2013-01-11 17:00:00,47.10530090332031,22.775216738382976,,,
2013-01-11 18:00:00,47.09180068969727,22.963733355204266,,,
2013-01-11 19:00:00,47.165199279785156,22.84364954630534,,,
2013-01-11 20:00:00,47.15710067749024,23.174083073933918,,,
2013-01-11 21:00:00,47.1083984375,22.83741633097331,,,
2013-01-11 22:00:00,47.11449813842773,23.022366523742676,,,
2013-01-11 23:00:00,47.09429931640625,23.195900281270344,,,
2013-01-12 00:00:00,47.17119979858398,23.028499921162922,,,
2013-01-12 01:00:00,47.290000915527344,23.09583346048991,,,
2013-01-12 02:00:00,47.23849868774414,22.321750005086262,,,
2013-01-12 03:00:00,39.548301696777344,22.337133407592773,,,
2013-01-12 04:00:00,47.22570037841797,21.96803347269694,,,
2013-01-12 05:00:00,47.35509872436523,22.022233327229817,,,
2013-01-12 06:00:00,51.25080108642578,22.192283312479656,,,
2013-01-12 07:00:00,51.36220169067383,22.047033309936523,,,
2013-01-12 08:00:00,42.83760070800781,22.25200017293294,,,
2013-01-12 09:00:00,47.49710083007813,21.987016359965008,,,
2013-01-12 10:00:00,47.52489852905274,21.939849535624187,,,
2013-01-12 11:00:00,47.52750015258789,22.279366493225098,,,
2013-01-12 12:00:00,41.714698791503906,22.281999905904133,,,
2013-01-12 13:00:00,47.56689834594727,22.14734999338786,,,
2013-01-12 14:00:00,47.58660125732422,22.017733573913574,,,
2013-01-12 15:00:00,47.66479873657226,22.010400136311848,,,
2013-01-12 16:00:00,47.54610061645508,22.077499707539875,,,
2013-01-12 17:00:00,47.52410125732422,21.85033353169759,,,
2013-01-12 18:00:00,47.47560119628906,21.941766421000164,,,
2013-01-12 19:00:00,47.51839828491211,22.105483373006184,,,
2013-01-12 20:00:00,47.57699966430664,22.037749926249187,,,
2013-01-12 21:00:00,47.56370162963867,22.11435031890869,,,
2013-01-12 22:00:00,47.60549926757813,21.965332984924316,,,
2013-01-12 23:00:00,47.68579864501953,21.712966601053875,,,
2013-01-13 00:00:00,47.61949920654297,21.994766235351562,,,
2013-01-13 01:00:00,39.29460144042969,22.05876636505127,,,
2013-01-13 02:00:00,47.65349960327149,22.145999590555828,,,
2013-01-13 03:00:00,47.62649917602539,21.977399826049805,,,
2013-01-13 04:00:00,47.57509994506836,22.182316462198894,,,
2013-01-13 05:00:00,47.63570022583008,21.94266668955485,,,
2013-01-13 06:00:00,47.6234016418457,22.036199887593586,,,
2013-01-13 07:00:00,44.74679946899414,22.059616724650066,,,
2013-01-13 08:00:00,44.48059844970703,22.076416969299316,,,
2013-01-13 09:00:00,39.28960037231445,21.9125337600708,,,
2013-01-13 10:00:00,44.54389953613281,22.05448341369629,,,
2013-01-13 11:00:00,44.5453987121582,21.879533131917317,,,
2013-01-13 12:00:00,44.43360137939453,22.047866821289062,,,
2013-01-13 13:00:00,44.4468994140625,22.055016835530598,,,
2013-01-13 14:00:00,44.56100082397461,22.024033546447754,,,
2013-01-13 15:00:00,44.47600173950195,21.990833282470703,,,
2013-01-13 16:00:00,44.5259017944336,21.83119996388753,,,
2013-01-13 17:00:00,44.49779891967773,21.879083315531414,,,
2013-01-13 18:00:00,44.54180145263672,21.827899932861328,,,
2013-01-13 19:00:00,44.51139831542969,21.967517217000324,,,
2013-01-13 20:00:00,44.479400634765625,22.216750462849934,,,
2013-01-13 21:00:00,29.74209976196289,21.844499588012695,,,
2013-01-13 22:00:00,44.52090072631836,22.105366706848145,,,
2013-01-13 23:00:00,34.729400634765625,21.850016593933105,,,
2013-01-14 00:00:00,44.527099609375,21.810999870300293,,,
2013-01-14 01:00:00,44.48550033569336,21.90268357594808,,,
2013-01-14 02:00:00,44.43949890136719,21.85063298543294,,,
2013-01-14 03:00:00,44.49330139160156,22.046649932861328,,,
2013-01-14 04:00:00,44.486000061035156,22.114083290100098,,,
2013-01-14 05:00:00,44.47269821166992,21.829566955566406,,,
2013-01-14 06:00:00,44.45429992675781,21.968316078186035,,,
2013-01-14 07:00:00,44.4551010131836,21.911766688028973,,,
2013-01-14 08:00:00,44.52009963989258,21.71138350168864,,,
2013-01-14 09:00:00,44.46129989624024,22.17526626586914,,,
2013-01-14 10:00:00,35.87860107421875,21.817416826883953,,,
2013-01-14 11:00:00,44.53089904785156,21.852033297220867,,,
2013-01-14 12:00:00,44.59920120239258,21.939250310262043,,,
2013-01-14 13:00:00,44.88830184936523,21.82296657562256,,,
2013-01-14 14:00:00,40.281898498535156,22.0111665725708,,,
2013-01-14 15:00:00,39.3754997253418,22.28118324279785,,,
2013-01-14 16:00:00,37.13420104980469,21.893932978312176,,,
2013-01-14 17:00:00,44.44290161132813,21.88088385264079,,,
2013-01-14 18:00:00,39.99480056762695,21.91778341929118,,,
2013-01-14 19:00:00,44.51839828491211,21.75101661682129,,,
2013-01-14 20:00:00,44.493900299072266,21.91166655222575,,,
2013-01-14 21:00:00,44.49919891357422,21.92438284556071,,,
2013-01-14 22:00:00,40.929100036621094,22.222983360290527,,,
2013-01-14 23:00:00,40.07619857788086,22.231433550516766,,,
2013-01-15 00:00:00,47.52050018310547,21.953033129374187,,,
2013-01-15 01:00:00,47.56340026855469,22.085650126139324,,,
2013-01-15 02:00:00,44.21500015258789,21.889899889628094,,,
2013-01-15 03:00:00,47.58929824829102,22.264466921488445,,,
2013-01-15 04:00:00,40.719200134277344,21.951366742451984,,,
2013-01-15 05:00:00,47.6161994934082,22.234516461690266,,,
2013-01-15 06:00:00,47.46910095214844,12.723916411399841,,,
2013-01-15 07:00:00,0.3971999883651733,2.7637999852498374,,,
2013-01-15 08:00:00,0.0,2.4096500078837075,,,
2013-01-15 09:00:00,0.0,2.382183313369751,,,
2013-01-15 10:00:00,0.0,2.000933289527893,,,
2013-01-15 11:00:00,0.0,1.8322166800498962,,,
2013-01-15 12:00:00,0.0,1.8493833541870117,,,
2013-01-15 13:00:00,0.0,1.815416653951009,,,
2013-01-15 14:00:00,0.0,1.8288666605949402,,,
2013-01-15 15:00:00,0.0,2.0141833225886026,,,
2013-01-15 16:00:00,0.0,1.9447999795277913,,,
2013-01-15 17:00:00,0.0,1.7795166770617168,,,
2013-01-15 18:00:00,0.0,1.809833327929179,,,
2013-01-15 19:00:00,0.0,1.8235833247502644,,,
2013-01-15 20:00:00,0.0,2.431849996248881,,,
2013-01-15 21:00:00,0.0,2.3419499595959983,,,
2013-01-15 22:00:00,0.0,1.8787833253542583,,,
2013-01-15 23:00:00,0.0,1.8771833181381226,,,
2013-01-16 00:00:00,0.0,1.8810499906539917,,,
2013-01-16 01:00:00,0.0,1.8150500059127808,,,
2013-01-16 02:00:00,0.0,1.808383305867513,,,
2013-01-16 03:00:00,0.0,1.8639833331108093,,,
2013-01-16 04:00:00,0.0,1.8084333141644795,,,
2013-01-16 05:00:00,0.0,1.810533305009206,,,
2013-01-16 06:00:00,0.0,1.7399333318074544,,,
2013-01-16 07:00:00,0.0,1.6584500273068745,,,
2013-01-16 08:00:00,0.0,1.638349990049998,,,
2013-01-16 09:00:00,0.0,1.6395166516304016,,,
2013-01-16 10:00:00,0.0,1.631500005722046,,,
2013-01-16 11:00:00,0.0,1.6163833538691204,,,
2013-01-16 12:00:00,0.0,1.6324333151181538,,,
2013-01-16 13:00:00,0.0,1.4805333415667217,,,
2013-01-16 14:00:00,0.0,1.3586999972661336,,,
2013-01-16 15:00:00,0.0,1.3383000095685322,,,
2013-01-16 16:00:00,0.0,1.3623999953269958,,,
2013-01-16 17:00:00,0.0,1.3927333156267803,,,
2013-01-16 18:00:00,0.0,1.4093000094095867,,,
2013-01-16 19:00:00,0.0,1.5712166627248128,,,
2013-01-16 20:00:00,0.0,1.5976833303769429,,,
2013-01-16 21:00:00,0.0,1.5763833125432332,,,
2013-01-16 22:00:00,0.0,1.5264333089192708,,,
2013-01-16 23:00:00,0.0,1.5237666765848796,,,
2013-01-17 00:00:00,0.0,1.4968833327293396,,,
2013-01-17 01:00:00,0.0,1.623549997806549,,,
2013-01-17 02:00:00,0.0,1.7220999995867412,,,
2013-01-17 03:00:00,0.0,1.6148333350817363,,,
2013-01-17 04:00:00,0.0,1.569783349831899,,,
2013-01-17 05:00:00,0.0,1.582266668478648,,,
2013-01-17 06:00:00,0.0,1.4605166912078857,,,
2013-01-17 07:00:00,0.0,1.4715166687965393,,,
2013-01-17 08:00:00,0.0,1.3689000010490417,,,
2013-01-17 09:00:00,0.0,1.4665666619936626,,,
2013-01-17 10:00:00,0.0,1.4294166763623555,,,
2013-01-17 11:00:00,0.0,1.4893333514531453,,,
2013-01-17 12:00:00,0.0,1.3778500159581502,,,
2013-01-17 13:00:00,0.0,1.4079999923706055,,,
2013-01-17 14:00:00,0.0,1.4014000097910564,,,
2013-01-17 15:00:00,0.0,1.4425000150998433,,,
2013-01-17 16:00:00,0.0,1.6075166662534077,,,
2013-01-17 17:00:00,0.0,1.592816670735677,,,
2013-01-17 18:00:00,0.0,1.6438999970753987,,,
2013-01-17 19:00:00,0.0,1.8685166637102764,,,
2013-01-17 20:00:00,0.0,1.9884166717529297,,,
2013-01-17 21:00:00,0.0,2.3766499956448874,,,
2013-01-17 22:00:00,0.0,2.6511499881744385,,,
2013-01-17 23:00:00,0.0,2.3918333848317466,,,
2013-01-18 00:00:00,0.0,3.781599998474121,,,
2013-01-18 01:00:00,0.0,3.4335000117619834,,,
2013-01-18 02:00:00,0.0,3.603000044822693,,,
2013-01-18 03:00:00,0.0,4.5531165599823,,,
2013-01-18 04:00:00,0.0,5.7831166585286455,,,
2013-01-18 05:00:00,0.0,7.946249961853027,,,
2013-01-18 06:00:00,0.0,8.990650018056234,,,
2013-01-18 07:00:00,0.0,9.390733083089193,,,
2013-01-18 08:00:00,0.0,11.021850109100342,,,
2013-01-18 09:00:00,0.0,17.862266540527344,,,
2013-01-18 10:00:00,0.0,13.557966709136963,,,
2013-01-18 11:00:00,0.0,21.613866488138836,,,
2013-01-18 12:00:00,7.692299842834473,22.023299853007,,,
2013-01-18 13:00:00,21.91939926147461,21.891417185465496,,,
2013-01-18 14:00:00,23.885499954223636,21.33021640777588,,,
2013-01-18 15:00:00,44.56389999389648,21.387516339619953,,,
2013-01-18 16:00:00,41.55739974975586,21.567766507466633,,,
2013-01-18 17:00:00,33.46670150756836,21.184983253479004,,,
2013-01-18 18:00:00,45.85400009155274,21.083100001017254,,,
2013-01-18 19:00:00,38.9911003112793,21.657766342163086,,,
2013-01-18 20:00:00,42.58150100708008,21.4075501759847,,,
2013-01-18 21:00:00,33.283599853515625,21.143400192260742,,,
2013-01-18 22:00:00,45.75170135498047,21.127867062886555,,,
2013-01-18 23:00:00,45.76390075683594,21.3378168741862,,,
2013-01-19 00:00:00,45.69309997558594,21.409166653951008,,,
2013-01-19 01:00:00,34.56039810180664,21.36881669362386,,,
2013-01-19 02:00:00,38.07350158691406,21.674983342488606,,,
2013-01-19 03:00:00,35.859100341796875,21.355166753133137,,,
2013-01-19 04:00:00,42.099098205566406,22.15179983774821,,,
2013-01-19 05:00:00,38.16080093383789,22.695333162943523,,,
2013-01-19 06:00:00,37.04219818115234,22.42936674753825,,,
2013-01-19 07:00:00,40.627201080322266,22.158533414204914,,,
2013-01-19 08:00:00,40.65299987792969,22.528433481852215,,,
2013-01-19 09:00:00,35.582698822021484,22.956350326538086,,,
2013-01-19 10:00:00,26.106300354003906,22.41729990641276,,,
2013-01-19 11:00:00,40.76020050048828,22.17458375295003,,,
2013-01-19 12:00:00,42.02230072021485,21.53724988301595,,,
2013-01-19 13:00:00,34.82659912109375,21.39385000864665,,,
