date,quantity
2013-01-02 21:00:00+00:00,47.599998474121094
2013-01-02 22:00:00+00:00,47.561798095703125
2013-01-03 01:00:00+00:00,47.61640167236328
2013-01-03 02:00:00+00:00,47.59560012817383
2013-01-03 03:00:00+00:00,47.5099983215332
2013-01-03 04:00:00+00:00,43.68550109863281
2013-01-03 05:00:00+00:00,47.60559844970703
2013-01-03 06:00:00+00:00,47.49589920043945
2013-01-03 07:00:00+00:00,8.461999893188477
2013-01-03 08:00:00+00:00,0.0
2013-01-03 09:00:00+00:00,0.0
2013-01-03 10:00:00+00:00,0.0
2013-01-03 11:00:00+00:00,0.0
2013-01-03 12:00:00+00:00,0.0
2013-01-03 13:00:00+00:00,0.0
2013-01-03 14:00:00+00:00,0.0
2013-01-03 15:00:00+00:00,0.0
2013-01-03 16:00:00+00:00,0.0
2013-01-03 17:00:00+00:00,0.0
2013-01-03 18:00:00+00:00,0.0
2013-01-03 19:00:00+00:00,0.0
2013-01-03 20:00:00+00:00,0.0
2013-01-03 21:00:00+00:00,0.0
2013-01-03 22:00:00+00:00,0.0
2013-01-03 23:00:00+00:00,0.0
2013-01-04 00:00:00+00:00,0.0
2013-01-04 01:00:00+00:00,0.0
2013-01-04 02:00:00+00:00,0.0
2013-01-04 03:00:00+00:00,0.0
2013-01-04 04:00:00+00:00,0.0
2013-01-04 05:00:00+00:00,0.0
2013-01-04 06:00:00+00:00,0.0
2013-01-04 07:00:00+00:00,0.0
2013-01-04 08:00:00+00:00,0.0
2013-01-04 09:00:00+00:00,0.0
2013-01-04 10:00:00+00:00,0.0
2013-01-04 11:00:00+00:00,0.0640999972820282
2013-01-04 12:00:00+00:00,24.231199264526367
2013-01-04 13:00:00+00:00,33.85380172729492
2013-01-04 14:00:00+00:00,32.86109924316406
2013-01-04 15:00:00+00:00,35.28310012817383
2013-01-04 16:00:00+00:00,41.01409912109375
2013-01-04 17:00:00+00:00,22.379100799560547
2013-01-04 18:00:00+00:00,39.81039810180664
2013-01-04 19:00:00+00:00,39.22999954223633
2013-01-04 20:00:00+00:00,43.75680160522461
2013-01-04 21:00:00+00:00,39.5900993347168
2013-01-04 22:00:00+00:00,43.98849868774414
2013-01-04 23:00:00+00:00,38.854801177978516
2013-01-05 00:00:00+00:00,43.9015007019043
2013-01-05 01:00:00+00:00,43.971900939941406
2013-01-05 02:00:00+00:00,43.93130111694336
2013-01-05 03:00:00+00:00,44.3129997253418
2013-01-05 04:00:00+00:00,42.73429870605469
2013-01-05 05:00:00+00:00,40.52840042114258
2013-01-05 06:00:00+00:00,37.89899826049805
2013-01-05 07:00:00+00:00,47.502601623535156
2013-01-05 08:00:00+00:00,44.6083984375
2013-01-05 09:00:00+00:00,44.6083984375
2013-01-05 10:00:00+00:00,44.93339920043945
2013-01-05 11:00:00+00:00,45.02149963378906
2013-01-05 12:00:00+00:00,45.14229965209961
2013-01-05 13:00:00+00:00,45.15739822387695
2013-01-05 14:00:00+00:00,45.09159851074219
2013-01-05 15:00:00+00:00,36.23059844970703
2013-01-05 16:00:00+00:00,45.015899658203125
2013-01-05 17:00:00+00:00,45.15629959106445
2013-01-05 18:00:00+00:00,35.164798736572266
2013-01-05 19:00:00+00:00,45.105098724365234
2013-01-05 20:00:00+00:00,45.270198822021484
2013-01-05 21:00:00+00:00,45.44900131225586
2013-01-05 22:00:00+00:00,41.26139831542969
2013-01-05 23:00:00+00:00,45.51639938354492
2013-01-06 00:00:00+00:00,45.500701904296875
2013-01-06 01:00:00+00:00,45.58679962158203
2013-01-06 02:00:00+00:00,29.670000076293945
2013-01-06 03:00:00+00:00,40.924198150634766
2013-01-06 04:00:00+00:00,45.20389938354492
2013-01-06 05:00:00+00:00,42.940101623535156
2013-01-06 06:00:00+00:00,45.11690139770508
2013-01-06 07:00:00+00:00,42.739200592041016
2013-01-06 08:00:00+00:00,42.88169860839844
2013-01-06 09:00:00+00:00,37.025299072265625
2013-01-06 10:00:00+00:00,35.86090087890625
2013-01-06 11:00:00+00:00,43.22890090942383
2013-01-06 12:00:00+00:00,43.29309844970703
2013-01-06 13:00:00+00:00,43.20029830932617
2013-01-06 14:00:00+00:00,43.206199645996094
2013-01-06 15:00:00+00:00,43.2599983215332
2013-01-06 16:00:00+00:00,43.238399505615234
2013-01-06 17:00:00+00:00,43.37540054321289
2013-01-06 18:00:00+00:00,43.58829879760742
2013-01-06 19:00:00+00:00,43.704498291015625
2013-01-06 20:00:00+00:00,43.70970153808594
2013-01-06 21:00:00+00:00,43.73540115356445
2013-01-06 22:00:00+00:00,43.79050064086914
2013-01-06 23:00:00+00:00,43.9114990234375
2013-01-07 00:00:00+00:00,43.8932991027832
2013-01-07 01:00:00+00:00,43.94490051269531
2013-01-07 02:00:00+00:00,43.94850158691406
2013-01-07 03:00:00+00:00,44.03990173339844
2013-01-07 04:00:00+00:00,44.13719940185547
2013-01-07 05:00:00+00:00,26.538000106811523
2013-01-07 06:00:00+00:00,38.32460021972656
2013-01-07 07:00:00+00:00,38.07389831542969
2013-01-07 08:00:00+00:00,43.37419891357422
2013-01-07 09:00:00+00:00,44.19779968261719
2013-01-07 10:00:00+00:00,44.23540115356445
2013-01-07 11:00:00+00:00,44.35430145263672
2013-01-07 12:00:00+00:00,44.41210174560547
2013-01-07 13:00:00+00:00,35.317100524902344
2013-01-07 14:00:00+00:00,44.46329879760742
2013-01-07 15:00:00+00:00,44.481300354003906
2013-01-07 16:00:00+00:00,34.74879837036133
2013-01-07 17:00:00+00:00,35.98509979248047
2013-01-07 18:00:00+00:00,44.533199310302734
2013-01-07 19:00:00+00:00,44.51179885864258
2013-01-07 20:00:00+00:00,44.3474006652832
2013-01-07 21:00:00+00:00,44.43009948730469
2013-01-07 22:00:00+00:00,44.64979934692383
2013-01-07 23:00:00+00:00,44.493099212646484
2013-01-08 00:00:00+00:00,44.55440139770508
2013-01-08 01:00:00+00:00,44.44860076904297
2013-01-08 02:00:00+00:00,44.460601806640625
2013-01-08 03:00:00+00:00,44.50979995727539
2013-01-08 04:00:00+00:00,44.601200103759766
2013-01-08 05:00:00+00:00,44.554500579833984
2013-01-08 06:00:00+00:00,44.48820114135742
2013-01-08 07:00:00+00:00,44.441200256347656
2013-01-08 08:00:00+00:00,44.40439987182617
2013-01-08 09:00:00+00:00,44.47819900512695
2013-01-08 10:00:00+00:00,44.56700134277344
2013-01-08 11:00:00+00:00,31.628299713134766
2013-01-08 12:00:00+00:00,44.42850112915039
2013-01-08 13:00:00+00:00,44.51250076293945
2013-01-08 14:00:00+00:00,44.484100341796875
2013-01-08 15:00:00+00:00,44.41659927368164
2013-01-08 16:00:00+00:00,44.5901985168457
2013-01-08 17:00:00+00:00,44.578800201416016
2013-01-08 18:00:00+00:00,44.486900329589844
2013-01-08 19:00:00+00:00,34.214298248291016
2013-01-08 20:00:00+00:00,44.679901123046875
2013-01-08 21:00:00+00:00,47.20130157470703
2013-01-08 22:00:00+00:00,47.59280014038086
2013-01-08 23:00:00+00:00,40.466400146484375
2013-01-09 00:00:00+00:00,42.2244987487793
2013-01-09 01:00:00+00:00,47.64939880371094
2013-01-09 02:00:00+00:00,47.582801818847656
2013-01-09 03:00:00+00:00,47.677101135253906
2013-01-09 04:00:00+00:00,47.52539825439453
2013-01-09 05:00:00+00:00,47.6421012878418
2013-01-09 06:00:00+00:00,47.66310119628906
2013-01-09 07:00:00+00:00,47.53670120239258
2013-01-09 08:00:00+00:00,47.73139953613281
2013-01-09 09:00:00+00:00,47.72930145263672
2013-01-09 10:00:00+00:00,47.60219955444336
2013-01-09 11:00:00+00:00,34.458499908447266
2013-01-09 12:00:00+00:00,47.61600112915039
2013-01-09 13:00:00+00:00,47.744998931884766
2013-01-09 14:00:00+00:00,47.71179962158203
2013-01-09 15:00:00+00:00,47.65019989013672
2013-01-09 16:00:00+00:00,47.645999908447266
2013-01-09 17:00:00+00:00,46.92390060424805
2013-01-09 18:00:00+00:00,44.5526008605957
2013-01-09 19:00:00+00:00,39.0713996887207
2013-01-09 20:00:00+00:00,44.432899475097656
2013-01-09 21:00:00+00:00,44.449798583984375
2013-01-09 22:00:00+00:00,44.450199127197266
2013-01-09 23:00:00+00:00,36.297298431396484
2013-01-10 00:00:00+00:00,44.36830139160156
2013-01-10 01:00:00+00:00,38.212799072265625
2013-01-10 02:00:00+00:00,44.47520065307617
2013-01-10 03:00:00+00:00,44.407901763916016
2013-01-10 04:00:00+00:00,44.22740173339844
2013-01-10 05:00:00+00:00,42.37409973144531
2013-01-10 06:00:00+00:00,42.33209991455078
2013-01-10 07:00:00+00:00,42.42430114746094
2013-01-10 08:00:00+00:00,37.034400939941406
2013-01-10 09:00:00+00:00,42.41640090942383
2013-01-10 10:00:00+00:00,42.35070037841797
2013-01-10 11:00:00+00:00,42.30690002441406
2013-01-10 12:00:00+00:00,42.32659912109375
2013-01-10 13:00:00+00:00,42.40290069580078
2013-01-10 14:00:00+00:00,42.40800094604492
2013-01-10 15:00:00+00:00,33.60459899902344
2013-01-10 16:00:00+00:00,42.42890167236328
2013-01-10 17:00:00+00:00,42.42839813232422
2013-01-10 18:00:00+00:00,42.44240188598633
2013-01-10 19:00:00+00:00,42.3484001159668
2013-01-10 20:00:00+00:00,41.180999755859375
2013-01-10 21:00:00+00:00,30.142200469970703
2013-01-10 22:00:00+00:00,42.43840026855469
2013-01-10 23:00:00+00:00,42.36589813232422
2013-01-11 00:00:00+00:00,42.36349868774414
2013-01-11 01:00:00+00:00,42.41059875488281
2013-01-11 02:00:00+00:00,35.14929962158203
2013-01-11 03:00:00+00:00,44.48569869995117
2013-01-11 04:00:00+00:00,44.549198150634766
2013-01-11 05:00:00+00:00,33.984798431396484
2013-01-11 06:00:00+00:00,44.496700286865234
2013-01-11 07:00:00+00:00,44.49209976196289
2013-01-11 08:00:00+00:00,44.426700592041016
2013-01-11 09:00:00+00:00,44.42879867553711
2013-01-11 10:00:00+00:00,44.380699157714844
2013-01-11 11:00:00+00:00,44.123600006103516
2013-01-11 12:00:00+00:00,44.04650115966797
2013-01-11 13:00:00+00:00,44.43239974975586
2013-01-11 14:00:00+00:00,46.97800064086914
2013-01-11 15:00:00+00:00,45.42620086669922
2013-01-11 16:00:00+00:00,39.88410186767578
2013-01-11 17:00:00+00:00,47.10530090332031
2013-01-11 18:00:00+00:00,47.091800689697266
2013-01-11 19:00:00+00:00,47.165199279785156
2013-01-11 20:00:00+00:00,47.157100677490234
2013-01-11 21:00:00+00:00,47.1083984375
2013-01-11 22:00:00+00:00,47.114498138427734
2013-01-11 23:00:00+00:00,47.09429931640625
2013-01-12 00:00:00+00:00,47.171199798583984
2013-01-12 01:00:00+00:00,47.290000915527344
2013-01-12 02:00:00+00:00,47.23849868774414
2013-01-12 03:00:00+00:00,39.548301696777344
2013-01-12 04:00:00+00:00,47.22570037841797
2013-01-12 05:00:00+00:00,47.355098724365234
2013-01-12 06:00:00+00:00,51.25080108642578
2013-01-12 07:00:00+00:00,51.36220169067383
2013-01-12 08:00:00+00:00,42.83760070800781
2013-01-12 09:00:00+00:00,47.497100830078125
2013-01-12 10:00:00+00:00,47.524898529052734
2013-01-12 11:00:00+00:00,47.52750015258789
2013-01-12 12:00:00+00:00,41.714698791503906
2013-01-12 13:00:00+00:00,47.566898345947266
2013-01-12 14:00:00+00:00,47.58660125732422
2013-01-12 15:00:00+00:00,47.664798736572266
2013-01-12 16:00:00+00:00,47.54610061645508
2013-01-12 17:00:00+00:00,47.52410125732422
2013-01-12 18:00:00+00:00,47.47560119628906
2013-01-12 19:00:00+00:00,47.51839828491211
2013-01-12 20:00:00+00:00,47.57699966430664
2013-01-12 21:00:00+00:00,47.56370162963867
2013-01-12 22:00:00+00:00,47.605499267578125
2013-01-12 23:00:00+00:00,47.68579864501953
2013-01-13 00:00:00+00:00,47.61949920654297
2013-01-13 01:00:00+00:00,39.29460144042969
2013-01-13 02:00:00+00:00,47.653499603271484
2013-01-13 03:00:00+00:00,47.62649917602539
2013-01-13 04:00:00+00:00,47.57509994506836
2013-01-13 05:00:00+00:00,47.63570022583008
2013-01-13 06:00:00+00:00,47.6234016418457
2013-01-13 07:00:00+00:00,44.74679946899414
2013-01-13 08:00:00+00:00,44.48059844970703
2013-01-13 09:00:00+00:00,39.28960037231445
2013-01-13 10:00:00+00:00,44.54389953613281
2013-01-13 11:00:00+00:00,44.5453987121582
2013-01-13 12:00:00+00:00,44.43360137939453
2013-01-13 13:00:00+00:00,44.4468994140625
2013-01-13 14:00:00+00:00,44.56100082397461
2013-01-13 15:00:00+00:00,44.47600173950195
2013-01-13 16:00:00+00:00,44.525901794433594
2013-01-13 17:00:00+00:00,44.497798919677734
2013-01-13 18:00:00+00:00,44.54180145263672
2013-01-13 19:00:00+00:00,44.51139831542969
2013-01-13 20:00:00+00:00,44.479400634765625
2013-01-13 21:00:00+00:00,29.74209976196289
2013-01-13 22:00:00+00:00,44.52090072631836
2013-01-13 23:00:00+00:00,34.729400634765625
2013-01-14 00:00:00+00:00,44.527099609375
2013-01-14 01:00:00+00:00,44.48550033569336
2013-01-14 02:00:00+00:00,44.43949890136719
2013-01-14 03:00:00+00:00,44.49330139160156
2013-01-14 04:00:00+00:00,44.486000061035156
2013-01-14 05:00:00+00:00,44.47269821166992
2013-01-14 06:00:00+00:00,44.45429992675781
2013-01-14 07:00:00+00:00,44.455101013183594
2013-01-14 08:00:00+00:00,44.52009963989258
2013-01-14 09:00:00+00:00,44.461299896240234
2013-01-14 10:00:00+00:00,35.87860107421875
2013-01-14 11:00:00+00:00,44.53089904785156
2013-01-14 12:00:00+00:00,44.59920120239258
2013-01-14 13:00:00+00:00,44.888301849365234
2013-01-14 14:00:00+00:00,40.281898498535156
2013-01-14 15:00:00+00:00,39.3754997253418
2013-01-14 16:00:00+00:00,37.13420104980469
2013-01-14 17:00:00+00:00,44.442901611328125
2013-01-14 18:00:00+00:00,39.99480056762695
2013-01-14 19:00:00+00:00,44.51839828491211
2013-01-14 20:00:00+00:00,44.493900299072266
2013-01-14 21:00:00+00:00,44.49919891357422
2013-01-14 22:00:00+00:00,40.929100036621094
2013-01-14 23:00:00+00:00,40.07619857788086
2013-01-15 00:00:00+00:00,47.52050018310547
2013-01-15 01:00:00+00:00,47.56340026855469
2013-01-15 02:00:00+00:00,44.21500015258789
2013-01-15 03:00:00+00:00,47.589298248291016
2013-01-15 04:00:00+00:00,40.719200134277344
2013-01-15 05:00:00+00:00,47.6161994934082
2013-01-15 06:00:00+00:00,47.46910095214844
2013-01-15 07:00:00+00:00,0.39719998836517334
2013-01-15 08:00:00+00:00,0.0
2013-01-15 09:00:00+00:00,0.0
2013-01-15 10:00:00+00:00,0.0
2013-01-15 11:00:00+00:00,0.0
2013-01-15 12:00:00+00:00,0.0
2013-01-15 13:00:00+00:00,0.0
2013-01-15 14:00:00+00:00,0.0
2013-01-15 15:00:00+00:00,0.0
2013-01-15 16:00:00+00:00,0.0
2013-01-15 17:00:00+00:00,0.0
2013-01-15 18:00:00+00:00,0.0
2013-01-15 19:00:00+00:00,0.0
2013-01-15 20:00:00+00:00,0.0
2013-01-15 21:00:00+00:00,0.0
2013-01-15 22:00:00+00:00,0.0
2013-01-15 23:00:00+00:00,0.0
2013-01-16 00:00:00+00:00,0.0
2013-01-16 01:00:00+00:00,0.0
2013-01-16 02:00:00+00:00,0.0
2013-01-16 03:00:00+00:00,0.0
2013-01-16 04:00:00+00:00,0.0
2013-01-16 05:00:00+00:00,0.0
2013-01-16 06:00:00+00:00,0.0
2013-01-16 07:00:00+00:00,0.0
2013-01-16 08:00:00+00:00,0.0
2013-01-16 09:00:00+00:00,0.0
2013-01-16 10:00:00+00:00,0.0
2013-01-16 11:00:00+00:00,0.0
2013-01-16 12:00:00+00:00,0.0
2013-01-16 13:00:00+00:00,0.0
2013-01-16 14:00:00+00:00,0.0
2013-01-16 15:00:00+00:00,0.0
2013-01-16 16:00:00+00:00,0.0
2013-01-16 17:00:00+00:00,0.0
2013-01-16 18:00:00+00:00,0.0
2013-01-16 19:00:00+00:00,0.0
2013-01-16 20:00:00+00:00,0.0
2013-01-16 21:00:00+00:00,0.0
2013-01-16 22:00:00+00:00,0.0
2013-01-16 23:00:00+00:00,0.0
2013-01-17 00:00:00+00:00,0.0
2013-01-17 01:00:00+00:00,0.0
2013-01-17 02:00:00+00:00,0.0
2013-01-17 03:00:00+00:00,0.0
2013-01-17 04:00:00+00:00,0.0
2013-01-17 05:00:00+00:00,0.0
2013-01-17 06:00:00+00:00,0.0
2013-01-17 07:00:00+00:00,0.0
2013-01-17 08:00:00+00:00,0.0
2013-01-17 09:00:00+00:00,0.0
2013-01-17 10:00:00+00:00,0.0
2013-01-17 11:00:00+00:00,0.0
2013-01-17 12:00:00+00:00,0.0
2013-01-17 13:00:00+00:00,0.0
2013-01-17 14:00:00+00:00,0.0
2013-01-17 15:00:00+00:00,0.0
2013-01-17 16:00:00+00:00,0.0
2013-01-17 17:00:00+00:00,0.0
2013-01-17 18:00:00+00:00,0.0
2013-01-17 19:00:00+00:00,0.0
2013-01-17 20:00:00+00:00,0.0
2013-01-17 21:00:00+00:00,0.0
2013-01-17 22:00:00+00:00,0.0
2013-01-17 23:00:00+00:00,0.0
2013-01-18 00:00:00+00:00,0.0
2013-01-18 01:00:00+00:00,0.0
2013-01-18 02:00:00+00:00,0.0
2013-01-18 03:00:00+00:00,0.0
2013-01-18 04:00:00+00:00,0.0
2013-01-18 05:00:00+00:00,0.0
2013-01-18 06:00:00+00:00,0.0
2013-01-18 07:00:00+00:00,0.0
2013-01-18 08:00:00+00:00,0.0
2013-01-18 09:00:00+00:00,0.0
2013-01-18 10:00:00+00:00,0.0
2013-01-18 11:00:00+00:00,0.0
2013-01-18 12:00:00+00:00,7.692299842834473
2013-01-18 13:00:00+00:00,21.91939926147461
2013-01-18 14:00:00+00:00,23.885499954223633
2013-01-18 15:00:00+00:00,44.563899993896484
2013-01-18 16:00:00+00:00,41.55739974975586
2013-01-18 17:00:00+00:00,33.46670150756836
2013-01-18 18:00:00+00:00,45.854000091552734
2013-01-18 19:00:00+00:00,38.9911003112793
2013-01-18 20:00:00+00:00,42.58150100708008
2013-01-18 21:00:00+00:00,33.283599853515625
2013-01-18 22:00:00+00:00,45.75170135498047
2013-01-18 23:00:00+00:00,45.76390075683594
2013-01-19 00:00:00+00:00,45.69309997558594
2013-01-19 01:00:00+00:00,34.56039810180664
2013-01-19 02:00:00+00:00,38.07350158691406
2013-01-19 03:00:00+00:00,35.859100341796875
2013-01-19 04:00:00+00:00,42.099098205566406
2013-01-19 05:00:00+00:00,38.16080093383789
2013-01-19 06:00:00+00:00,37.042198181152344
2013-01-19 07:00:00+00:00,40.627201080322266
2013-01-19 08:00:00+00:00,40.65299987792969
2013-01-19 09:00:00+00:00,35.582698822021484
2013-01-19 10:00:00+00:00,26.106300354003906
2013-01-19 11:00:00+00:00,40.76020050048828
2013-01-19 12:00:00+00:00,42.022300720214844
2013-01-19 13:00:00+00:00,34.82659912109375
2013-01-19 14:00:00+00:00,43.33100128173828
2013-01-19 15:00:00+00:00,34.78960037231445
2013-01-19 16:00:00+00:00,43.40420150756836
2013-01-19 17:00:00+00:00,11.970499992370605
2013-01-19 18:00:00+00:00,43.147701263427734
2013-01-19 19:00:00+00:00,43.749900817871094
2013-01-19 20:00:00+00:00,46.347801208496094
2013-01-19 21:00:00+00:00,29.224199295043945
2013-01-19 22:00:00+00:00,38.85200119018555
2013-01-19 23:00:00+00:00,38.624900817871094
2013-01-20 00:00:00+00:00,46.538700103759766
2013-01-20 01:00:00+00:00,46.59560012817383
2013-01-20 02:00:00+00:00,46.611900329589844
2013-01-20 03:00:00+00:00,46.77180099487305
2013-01-20 04:00:00+00:00,46.99489974975586
2013-01-20 05:00:00+00:00,42.13180160522461
2013-01-20 06:00:00+00:00,46.93960189819336
2013-01-20 07:00:00+00:00,47.118499755859375
2013-01-20 08:00:00+00:00,47.261199951171875
2013-01-20 09:00:00+00:00,47.3302001953125
2013-01-20 10:00:00+00:00,40.73360061645508
2013-01-20 11:00:00+00:00,47.65760040283203
2013-01-20 12:00:00+00:00,47.499698638916016
2013-01-20 13:00:00+00:00,47.540401458740234
2013-01-20 14:00:00+00:00,47.65140151977539
2013-01-20 15:00:00+00:00,47.52349853515625
2013-01-20 16:00:00+00:00,47.55820083618164
2013-01-20 17:00:00+00:00,47.619598388671875
2013-01-20 18:00:00+00:00,47.643699645996094
2013-01-20 19:00:00+00:00,47.66939926147461
2013-01-20 20:00:00+00:00,47.61090087890625
2013-01-20 21:00:00+00:00,47.63629913330078
2013-01-20 22:00:00+00:00,43.92660140991211
2013-01-20 23:00:00+00:00,39.2484016418457
2013-01-21 00:00:00+00:00,47.45560073852539
2013-01-21 01:00:00+00:00,40.252899169921875
2013-01-21 02:00:00+00:00,47.464698791503906
2013-01-21 03:00:00+00:00,46.219200134277344
2013-01-21 04:00:00+00:00,44.542999267578125
2013-01-21 05:00:00+00:00,44.47909927368164
2013-01-21 06:00:00+00:00,37.94179916381836
2013-01-21 07:00:00+00:00,38.855201721191406
2013-01-21 08:00:00+00:00,44.354000091552734
2013-01-21 09:00:00+00:00,44.45750045776367
2013-01-21 10:00:00+00:00,44.4385986328125
2013-01-21 11:00:00+00:00,44.438899993896484
2013-01-21 12:00:00+00:00,44.21590042114258
2013-01-21 13:00:00+00:00,44.307899475097656
2013-01-21 14:00:00+00:00,38.611000061035156
2013-01-21 15:00:00+00:00,37.00080108642578
2013-01-21 16:00:00+00:00,35.31449890136719
2013-01-21 17:00:00+00:00,40.1057014465332
2013-01-21 18:00:00+00:00,40.831298828125
2013-01-21 19:00:00+00:00,41.53459930419922
2013-01-21 20:00:00+00:00,43.77220153808594
2013-01-21 21:00:00+00:00,42.96329879760742
2013-01-21 22:00:00+00:00,42.34360122680664
2013-01-21 23:00:00+00:00,38.08769989013672
2013-01-22 00:00:00+00:00,42.27299880981445
2013-01-22 01:00:00+00:00,42.3140983581543
2013-01-22 02:00:00+00:00,42.344200134277344
2013-01-22 03:00:00+00:00,36.677398681640625
2013-01-22 04:00:00+00:00,37.61140060424805
2013-01-22 05:00:00+00:00,42.344200134277344
2013-01-22 06:00:00+00:00,42.31669998168945
2013-01-22 07:00:00+00:00,42.36259841918945
2013-01-22 08:00:00+00:00,36.27040100097656
2013-01-22 09:00:00+00:00,42.27289962768555
2013-01-22 10:00:00+00:00,42.3656005859375
2013-01-22 11:00:00+00:00,41.00699996948242
2013-01-22 12:00:00+00:00,39.08060073852539
2013-01-22 13:00:00+00:00,42.212398529052734
2013-01-22 14:00:00+00:00,43.634700775146484
2013-01-22 15:00:00+00:00,45.602298736572266
2013-01-22 16:00:00+00:00,12.673399925231934
2013-01-22 17:00:00+00:00,44.188899993896484
2013-01-22 18:00:00+00:00,44.229000091552734
2013-01-22 19:00:00+00:00,44.24039840698242
2013-01-22 20:00:00+00:00,44.37879943847656
2013-01-22 21:00:00+00:00,44.3672981262207
2013-01-22 22:00:00+00:00,35.54389953613281
2013-01-22 23:00:00+00:00,44.4463005065918
2013-01-23 00:00:00+00:00,44.4921989440918
2013-01-23 01:00:00+00:00,39.998199462890625
2013-01-23 02:00:00+00:00,46.8911018371582
2013-01-23 03:00:00+00:00,47.38750076293945
2013-01-23 04:00:00+00:00,47.466400146484375
2013-01-23 05:00:00+00:00,47.7223014831543
2013-01-23 06:00:00+00:00,47.65950012207031
2013-01-23 07:00:00+00:00,47.58539962768555
2013-01-23 08:00:00+00:00,47.5880012512207
2013-01-23 09:00:00+00:00,47.57529830932617
2013-01-23 10:00:00+00:00,47.550201416015625
2013-01-23 11:00:00+00:00,47.439300537109375
2013-01-23 12:00:00+00:00,47.479698181152344
2013-01-23 13:00:00+00:00,47.57849884033203
2013-01-23 14:00:00+00:00,47.5880012512207
2013-01-23 15:00:00+00:00,47.61690139770508
2013-01-23 16:00:00+00:00,47.731300354003906
2013-01-23 17:00:00+00:00,42.48080062866211
2013-01-23 18:00:00+00:00,47.69269943237305
2013-01-23 19:00:00+00:00,47.62300109863281
2013-01-23 20:00:00+00:00,41.6431999206543
2013-01-23 21:00:00+00:00,41.90530014038086
2013-01-23 22:00:00+00:00,47.63079833984375
2013-01-23 23:00:00+00:00,43.918701171875
2013-01-24 00:00:00+00:00,39.16490173339844
2013-01-24 01:00:00+00:00,44.464500427246094
2013-01-24 02:00:00+00:00,47.626800537109375
2013-01-24 03:00:00+00:00,47.62200164794922
2013-01-24 04:00:00+00:00,47.609100341796875
2013-01-24 05:00:00+00:00,47.63750076293945
2013-01-24 06:00:00+00:00,47.601898193359375
2013-01-24 07:00:00+00:00,47.591800689697266
2013-01-24 08:00:00+00:00,47.648799896240234
2013-01-24 09:00:00+00:00,47.756099700927734
2013-01-24 10:00:00+00:00,47.54650115966797
2013-01-24 11:00:00+00:00,47.496299743652344
2013-01-24 12:00:00+00:00,47.52470016479492
2013-01-24 13:00:00+00:00,47.1348991394043
2013-01-24 14:00:00+00:00,33.68280029296875
2013-01-24 15:00:00+00:00,47.74720001220703
2013-01-24 16:00:00+00:00,51.00210189819336
2013-01-24 17:00:00+00:00,51.482200622558594
2013-01-24 18:00:00+00:00,51.660499572753906
2013-01-24 19:00:00+00:00,49.90610122680664
2013-01-24 20:00:00+00:00,47.730899810791016
2013-01-24 21:00:00+00:00,47.167301177978516
2013-01-24 22:00:00+00:00,47.65359878540039
2013-01-24 23:00:00+00:00,47.65610122680664
2013-01-25 00:00:00+00:00,47.523799896240234
