,prodh,elec,gram,planstop,prod
2013-01-01 16:00:00,35.69760131835937,14.689199765523275,,,
2013-01-01 16:30:00,,14.622300148010254,,,
2013-01-01 17:00:00,35.702999114990234,14.60913340250651,,,
2013-01-01 17:30:00,,14.605299949645996,,,
2013-01-01 18:00:00,35.71319961547852,14.663233121236166,,,
2013-01-01 18:30:00,,14.574833234151205,,,
2013-01-01 19:00:00,35.70790100097656,14.53630002339681,,,
2013-01-01 19:30:00,,14.700900077819824,,,
2013-01-01 20:00:00,35.6869010925293,14.669300079345703,,,
2013-01-01 20:30:00,,14.618266741434732,,,
2013-01-01 21:00:00,35.679500579833984,14.911100387573242,,,
2013-01-01 21:30:00,,14.965566953023275,,,
2013-01-01 22:00:00,35.713600158691406,14.740833600362143,,,
2013-01-01 22:30:00,,14.5775998433431,,,
2013-01-01 23:00:00,35.67200088500977,14.637466748555502,,,
2013-01-01 23:30:00,,14.581166585286459,,,
2013-01-02 00:00:00,35.72819900512695,14.80223306020101,,,
2013-01-02 00:30:00,,14.658899943033854,,,
2013-01-02 01:00:00,35.65879821777344,14.548099835713705,,,
2013-01-02 01:30:00,,14.379999796549479,,,
2013-01-02 02:00:00,35.732601165771484,14.455266634623209,,,
2013-01-02 02:30:00,,14.322599728902182,,,
2013-01-02 03:00:00,35.793800354003906,14.230266888936358,,,
2013-01-02 03:30:00,,14.336233139038086,,,
2013-01-02 04:00:00,35.80459976196289,14.330600420633951,,,
2013-01-02 04:30:00,,14.267266591389975,,,
2013-01-02 05:00:00,35.75469970703125,14.234366416931152,,,
2013-01-02 05:30:00,,14.213066736857096,,,
2013-01-02 06:00:00,35.73310089111328,13.210299809773764,,,
2013-01-02 06:30:00,,3.300966660181681,,,
2013-01-02 07:00:00,0.0,2.0471999645233154,,,
2013-01-02 07:30:00,,2.005899985631307,,,
2013-01-02 08:00:00,0.0,1.8786666790644329,,,
2013-01-02 08:30:00,,1.8475333452224731,,,
2013-01-02 09:00:00,0.0,1.8317333459854126,,,
2013-01-02 09:30:00,,1.816166639328003,,,
2013-01-02 10:00:00,0.0,1.782599965731303,,,
2013-01-02 10:30:00,,1.7171333233515422,,,
2013-01-02 11:00:00,0.0,1.7173999945322673,,,
2013-01-02 11:30:00,,1.7342666784922283,,,
2013-01-02 12:00:00,0.0,1.7751999696095784,,,
2013-01-02 12:30:00,,1.6969333092371623,,,
2013-01-02 13:00:00,0.0,1.5666333039601643,,,
2013-01-02 13:30:00,,1.5534333388010662,,,
2013-01-02 14:00:00,0.0,1.6727333068847656,,,
2013-01-02 14:30:00,,1.7079333464304607,,,
2013-01-02 15:00:00,0.0,1.6601666609446208,,,
2013-01-02 15:30:00,,1.701633334159851,,,
2013-01-02 16:00:00,0.0,1.7230666875839233,,,
2013-01-02 16:30:00,,1.7898333072662354,,,
2013-01-02 17:00:00,0.0,1.8207666476567586,,,
2013-01-02 17:30:00,,1.8245000044504802,,,
2013-01-02 18:00:00,0.0,1.8476667006810505,,,
2013-01-02 18:30:00,,1.9038666486740112,,,
2013-01-02 19:00:00,0.0,1.8907999992370605,,,
2013-01-02 19:30:00,,1.9214666684468586,,,
2013-01-02 20:00:00,0.0,1.9007333119710286,,,
2013-01-02 20:30:00,,1.931233326594035,,,
2013-01-02 21:00:00,0.0,1.9646000067392986,,,
2013-01-02 21:30:00,,1.9600000381469727,,,
2013-01-02 22:00:00,0.0,1.90720001856486,,,
2013-01-02 22:30:00,,2.046733260154724,,,
2013-01-02 23:00:00,0.0,2.0177666346232095,,,
2013-01-02 23:30:00,,1.8982333739598591,,,
2013-01-03 00:00:00,0.0,1.8679999907811482,,,
2013-01-03 00:30:00,,1.8881333271662395,,,
2013-01-03 01:00:00,0.0,1.8510666688283284,,,
2013-01-03 01:30:00,,1.870733340581258,,,
2013-01-03 02:00:00,0.0,1.8733999729156494,,,
2013-01-03 02:30:00,,1.8410333792368567,,,
2013-01-03 03:00:00,0.0,1.7859333356221516,,,
2013-01-03 03:30:00,,1.6196333567301433,,,
2013-01-03 04:00:00,0.0,1.6032999753952026,,,
2013-01-03 04:30:00,,1.714566667874654,,,
2013-01-03 05:00:00,0.0,1.6685667037963867,,,
2013-01-03 05:30:00,,1.674466649691264,,,
2013-01-03 06:00:00,0.0,1.6961000363032024,,,
2013-01-03 06:30:00,,1.8488000631332397,,,
2013-01-03 07:00:00,0.0,2.4394333362579346,,,
2013-01-03 07:30:00,,2.5587333838144937,,,
2013-01-03 08:00:00,0.0,1.8064666589101155,,,
2013-01-03 08:30:00,,1.9189666906992595,,,
2013-01-03 09:00:00,0.0,2.6087000370025635,,,
2013-01-03 09:30:00,,2.6655333042144775,,,
2013-01-03 10:00:00,0.0,2.590266704559326,,,
2013-01-03 10:30:00,,2.657400051752726,,,
2013-01-03 11:00:00,0.0,2.6847000122070312,,,
2013-01-03 11:30:00,,3.6600000063578286,,,
2013-01-03 12:00:00,0.0,3.946866591771444,,,
2013-01-03 12:30:00,,3.5680333773295083,,,
2013-01-03 13:00:00,0.0,3.6082332928975425,,,
2013-01-03 13:30:00,,4.833166678746541,,,
2013-01-03 14:00:00,0.0,5.463833332061768,,,
2013-01-03 14:30:00,,7.584666570027669,,,
2013-01-03 15:00:00,0.0,6.668900012969971,,,
2013-01-03 15:30:00,,6.268033345540364,,,
2013-01-03 16:00:00,0.0,9.179466406504313,,,
2013-01-03 16:30:00,,14.958233197530111,,,
2013-01-03 17:00:00,,14.954833348592123,,,
2013-01-03 17:30:00,,14.263066609700521,,,
2013-01-03 18:00:00,23.56599998474121,14.422233581542969,,,
2013-01-03 18:30:00,,14.50546677907308,,,
2013-01-03 19:00:00,26.80389976501465,14.733667055765787,,,
2013-01-03 19:30:00,,14.495166778564453,,,
2013-01-03 20:00:00,33.501998901367195,14.693600018819174,,,
2013-01-03 20:30:00,,14.614266713460287,,,
2013-01-03 21:00:00,32.39509963989258,14.558366457621256,,,
2013-01-03 21:30:00,,14.625899950663248,,,
2013-01-03 22:00:00,35.20669937133789,14.453633308410645,,,
2013-01-03 22:30:00,,14.383099873860678,,,
2013-01-03 23:00:00,35.20719909667969,14.505133628845215,,,
2013-01-03 23:30:00,,14.55779997507731,,,
2013-01-04 00:00:00,35.21319961547852,14.632733345031738,,,
2013-01-04 00:30:00,,14.556566874186197,,,
2013-01-04 01:00:00,35.186798095703125,14.558566729227701,,,
2013-01-04 01:30:00,,14.664966901143393,,,
2013-01-04 02:00:00,35.21780014038086,14.71833324432373,,,
2013-01-04 02:30:00,,14.85943349202474,,,
2013-01-04 03:00:00,30.377399444580078,14.48609987894694,,,
2013-01-04 03:30:00,,14.596233050028482,,,
2013-01-04 04:00:00,35.171798706054695,14.616300264994303,,,
2013-01-04 04:30:00,,14.720199902852377,,,
2013-01-04 05:00:00,34.072799682617195,14.552400271097818,,,
2013-01-04 05:30:00,,14.569466272989908,,,
2013-01-04 06:00:00,34.32120132446289,14.525766690572103,,,
2013-01-04 06:30:00,,14.47950013478597,,,
2013-01-04 07:00:00,35.35309982299805,14.376466751098633,,,
2013-01-04 07:30:00,,14.606066703796387,,,
2013-01-04 08:00:00,35.381500244140625,14.660266558329264,,,
2013-01-04 08:30:00,,14.436766624450684,,,
2013-01-04 09:00:00,35.44139862060547,14.409433364868164,,,
2013-01-04 09:30:00,,14.490399996439615,,,
2013-01-04 10:00:00,35.391998291015625,14.62880007425944,,,
2013-01-04 10:30:00,,14.558800061543783,,,
2013-01-04 11:00:00,35.52569961547852,14.466599782307943,,,
2013-01-04 11:30:00,,14.453266779581705,,,
2013-01-04 12:00:00,35.5265007019043,14.488566716512045,,,
2013-01-04 12:30:00,,14.432833671569824,,,
2013-01-04 13:00:00,35.54980087280273,14.387733459472656,,,
2013-01-04 13:30:00,,14.373499870300293,,,
2013-01-04 14:00:00,35.52280044555664,14.46596654256185,,,
2013-01-04 14:30:00,,14.886733055114746,,,
2013-01-04 15:00:00,34.58390045166016,14.774266560872396,,,
2013-01-04 15:30:00,,14.86186663309733,,,
2013-01-04 16:00:00,33.21160125732422,14.84196662902832,,,
2013-01-04 16:30:00,,14.842899958292643,,,
2013-01-04 17:00:00,33.189498901367195,14.803666750590006,,,
2013-01-04 17:30:00,,14.956266721089682,,,
2013-01-04 18:00:00,33.178298950195305,14.981233278910318,,,
2013-01-04 18:30:00,,14.895433108011881,,,
2013-01-04 19:00:00,33.225601196289055,14.9440336227417,,,
2013-01-04 19:30:00,,15.800799687703451,,,
2013-01-04 20:00:00,14.953499794006348,15.163433074951172,,,
2013-01-04 20:30:00,,14.897333463033041,,,
2013-01-04 21:00:00,33.29230117797852,14.799799601236979,,,
2013-01-04 21:30:00,,14.976933161417643,,,
2013-01-04 22:00:00,29.39929962158203,15.067133267720541,,,
2013-01-04 22:30:00,,14.82586669921875,,,
2013-01-04 23:00:00,33.29560089111328,14.742866516113281,,,
2013-01-04 23:30:00,,14.90310001373291,,,
2013-01-05 00:00:00,33.300098419189446,14.864033381144205,,,
2013-01-05 00:30:00,,14.81470012664795,,,
2013-01-05 01:00:00,33.31840133666992,14.780966440836588,,,
2013-01-05 01:30:00,,15.058700243631998,,,
2013-01-05 02:00:00,33.339298248291016,14.857599894205729,,,
2013-01-05 02:30:00,,14.877633412679037,,,
2013-01-05 03:00:00,33.36529922485352,14.875666936238607,,,
2013-01-05 03:30:00,,14.839166959126791,,,
2013-01-05 04:00:00,33.36949920654297,14.917433420817057,,,
2013-01-05 04:30:00,,14.808966318766275,,,
2013-01-05 05:00:00,33.3739013671875,14.80756664276123,,,
2013-01-05 05:30:00,,14.911199887593588,,,
2013-01-05 06:00:00,33.37269973754883,14.787733395894369,,,
2013-01-05 06:30:00,,14.859733581542969,,,
2013-01-05 07:00:00,33.360801696777344,14.866033236185709,,,
2013-01-05 07:30:00,,14.848199844360352,,,
2013-01-05 08:00:00,33.381698608398445,14.868000030517578,,,
2013-01-05 08:30:00,,14.828266461690268,,,
2013-01-05 09:00:00,33.36629867553711,14.855633417765299,,,
2013-01-05 09:30:00,,14.76769987742106,,,
2013-01-05 10:00:00,33.375499725341804,14.924833615620932,,,
2013-01-05 10:30:00,,14.759533246358236,,,
2013-01-05 11:00:00,33.36790084838867,14.702566464742025,,,
2013-01-05 11:30:00,,14.912800153096518,,,
2013-01-05 12:00:00,33.37030029296875,14.670099894205729,,,
2013-01-05 12:30:00,,14.682733217875162,,,
2013-01-05 13:00:00,34.22460174560547,14.693400382995605,,,
2013-01-05 13:30:00,,14.475366910298666,,,
2013-01-05 14:00:00,35.729698181152344,14.470133463541666,,,
2013-01-05 14:30:00,,14.329266866048178,,,
2013-01-05 15:00:00,35.737701416015625,14.239533424377441,,,
2013-01-05 15:30:00,,14.38146686553955,,,
2013-01-05 16:00:00,,14.283999760945639,,,
2013-01-05 16:30:00,,14.235466957092285,,,
2013-01-05 17:00:00,33.325199127197266,14.382366498311361,,,
2013-01-05 17:30:00,,14.224833170572916,,,
2013-01-05 18:00:00,35.44110107421875,14.311600049336752,,,
2013-01-05 18:30:00,,14.275566736857096,,,
2013-01-05 19:00:00,28.98150062561035,14.18559996287028,,,
2013-01-05 19:30:00,,14.252266883850098,,,
2013-01-05 20:00:00,31.708999633789066,14.533599853515625,,,
2013-01-05 20:30:00,,14.213366508483887,,,
2013-01-05 21:00:00,38.24810028076172,14.291366577148438,,,
2013-01-05 21:30:00,,14.229566891988119,,,
2013-01-05 22:00:00,38.28950119018555,14.204600016276041,,,
2013-01-05 22:30:00,,14.243133227030436,,,
2013-01-05 23:00:00,33.31570053100586,14.412433306376139,,,
2013-01-05 23:30:00,,14.166433016459147,,,
2013-01-06 00:00:00,38.26599884033203,14.251499811808268,,,
2013-01-06 00:30:00,,14.197166760762533,,,
2013-01-06 01:00:00,38.2943000793457,14.24256674448649,,,
2013-01-06 01:30:00,,14.196966489156088,,,
2013-01-06 02:00:00,38.31010055541992,14.219633420308432,,,
2013-01-06 02:30:00,,14.225366592407227,,,
2013-01-06 03:00:00,38.29209899902344,14.447066942850748,,,
2013-01-06 03:30:00,,14.850200017293295,,,
2013-01-06 04:00:00,38.27000045776367,14.661333401997885,,,
2013-01-06 04:30:00,,14.591333071390787,,,
2013-01-06 05:00:00,38.28120040893555,14.340399742126465,,,
2013-01-06 05:30:00,,14.454533259073893,,,
2013-01-06 06:00:00,33.00859832763672,14.324999809265137,,,
2013-01-06 06:30:00,,14.23169994354248,,,
2013-01-06 07:00:00,35.300899505615234,14.284666697184244,,,
2013-01-06 07:30:00,,14.282266616821289,,,
2013-01-06 08:00:00,35.35940170288086,14.35319995880127,,,
2013-01-06 08:30:00,,14.386133193969727,,,
2013-01-06 09:00:00,35.564998626708984,14.330133120218912,,,
2013-01-06 09:30:00,,14.410366694132486,,,
2013-01-06 10:00:00,35.66379928588867,14.375833511352539,,,
2013-01-06 10:30:00,,14.425399780273438,,,
2013-01-06 11:00:00,35.69609832763672,14.400699933369955,,,
2013-01-06 11:30:00,,14.330266952514648,,,
2013-01-06 12:00:00,35.72930145263672,14.409966786702475,,,
2013-01-06 12:30:00,,14.414766629536947,,,
2013-01-06 13:00:00,35.284698486328125,14.193299929300943,,,
2013-01-06 13:30:00,,14.37613328297933,,,
2013-01-06 14:00:00,35.22529983520508,14.382133483886719,,,
2013-01-06 14:30:00,,14.4025665918986,,,
2013-01-06 15:00:00,32.90850067138672,14.702999750773111,,,
2013-01-06 15:30:00,,14.356666564941406,,,
2013-01-06 16:00:00,,14.401933352152506,,,
2013-01-06 16:30:00,,14.283366839090982,,,
2013-01-06 17:00:00,35.211299896240234,14.37993335723877,,,
2013-01-06 17:30:00,,14.248433430989584,,,
2013-01-06 18:00:00,35.39339828491211,14.476466496785482,,,
2013-01-06 18:30:00,,12.345933278401693,,,
2013-01-06 19:00:00,9.883500099182127,11.561633427937826,,,
2013-01-06 19:30:00,,12.262900034586588,,,
2013-01-06 20:00:00,0.0,14.62363338470459,,,
2013-01-06 20:30:00,,14.51586659749349,,,
2013-01-06 21:00:00,35.063201904296875,14.43173344930013,,,
2013-01-06 21:30:00,,14.346166610717773,,,
2013-01-06 22:00:00,35.41389846801758,14.458999951680502,,,
2013-01-06 22:30:00,,14.268400192260742,,,
2013-01-06 23:00:00,35.186798095703125,14.149866739908854,,,
2013-01-06 23:30:00,,14.104699770609537,,,
2013-01-07 00:00:00,34.78139877319336,14.244933446248373,,,
2013-01-07 00:30:00,,14.121633211771647,,,
2013-01-07 01:00:00,34.78189849853516,14.052766799926758,,,
2013-01-07 01:30:00,,14.177266756693522,,,
2013-01-07 02:00:00,34.776199340820305,14.047100067138672,,,
2013-01-07 02:30:00,,13.99483331044515,,,
2013-01-07 03:00:00,34.75809860229492,14.07093334197998,,,
2013-01-07 03:30:00,,13.98959986368815,,,
2013-01-07 04:00:00,34.77109909057617,14.080399831136068,,,
2013-01-07 04:30:00,,14.00766658782959,,,
2013-01-07 05:00:00,34.76839828491211,14.0198335647583,,,
2013-01-07 05:30:00,,14.022599856058756,,,
2013-01-07 06:00:00,34.770198822021484,13.953233400980631,,,
2013-01-07 06:30:00,,14.099966684977213,,,
2013-01-07 07:00:00,34.75749969482422,13.981200218200684,,,
2013-01-07 07:30:00,,14.003533363342285,,,
2013-01-07 08:00:00,34.751998901367195,14.029133160909018,,,
2013-01-07 08:30:00,,13.943433443705239,,,
2013-01-07 09:00:00,34.33150100708008,13.902133305867514,,,
2013-01-07 09:30:00,,13.884332974751791,,,
2013-01-07 10:00:00,34.28350067138672,14.028800010681152,,,
2013-01-07 10:30:00,,13.959566434224447,,,
2013-01-07 11:00:00,34.29909896850586,13.830300013224283,,,
2013-01-07 11:30:00,,13.890166918436686,,,
2013-01-07 12:00:00,31.75950050354004,9.317233244578043,,,
2013-01-07 12:30:00,,3.4462000528971353,,,
2013-01-07 13:00:00,0.0,3.279366652170817,,,
2013-01-07 13:30:00,,2.4282333850860596,,,
2013-01-07 14:00:00,0.0,2.0829666455586753,,,
2013-01-07 14:30:00,,2.0237667163213096,,,
2013-01-07 15:00:00,0.0,2.038333257039388,,,
2013-01-07 15:30:00,,1.9767332871754963,,,
2013-01-07 16:00:00,0.0,1.9966333707173665,,,
2013-01-07 16:30:00,,2.031599998474121,,,
2013-01-07 17:00:00,0.0,1.996899962425232,,,
2013-01-07 17:30:00,,2.622666676839193,,,
2013-01-07 18:00:00,0.0,2.934000015258789,,,
2013-01-07 18:30:00,,2.8887666861216226,,,
2013-01-07 19:00:00,0.0,2.889033317565918,,,
2013-01-07 19:30:00,,2.952666680018107,,,
2013-01-07 20:00:00,0.0,2.924500068028768,,,
2013-01-07 20:30:00,,3.2357333501180015,,,
2013-01-07 21:00:00,0.0,4.433633327484131,,,
2013-01-07 21:30:00,,6.286566734313965,,,
2013-01-07 22:00:00,0.0,7.244166533152263,,,
2013-01-07 22:30:00,,8.312666575113932,,,
2013-01-07 23:00:00,0.0,9.32646656036377,,,
2013-01-07 23:30:00,,11.983499844868978,,,
2013-01-08 00:00:00,0.0,13.233199755350748,,,
2013-01-08 00:30:00,,14.889433224995932,,,
2013-01-08 01:00:00,0.0,14.703800201416016,,,
2013-01-08 01:30:00,,13.9202667872111,,,
2013-01-08 02:00:00,32.05590057373047,14.103766759236654,,,
2013-01-08 02:30:00,,14.106800079345703,,,
2013-01-08 03:00:00,35.102401733398445,14.194300015767416,,,
2013-01-08 03:30:00,,14.211000124613443,,,
2013-01-08 04:00:00,35.106399536132805,14.221966743469238,,,
2013-01-08 04:30:00,,14.32866636912028,,,
2013-01-08 05:00:00,35.27130126953125,14.280500094095865,,,
2013-01-08 05:30:00,,14.419633547465006,,,
2013-01-08 06:00:00,32.50400161743164,14.178499857584635,,,
2013-01-08 06:30:00,,13.994333267211914,,,
2013-01-08 07:00:00,35.3036003112793,14.085000038146973,,,
2013-01-08 07:30:00,,13.997999827067057,,,
2013-01-08 08:00:00,35.33530044555664,14.051466623942057,,,
2013-01-08 08:30:00,,14.007699966430664,,,
2013-01-08 09:00:00,35.38570022583008,13.981100082397461,,,
2013-01-08 09:30:00,,14.029166539510092,,,
2013-01-08 10:00:00,35.415000915527344,14.46560001373291,,,
2013-01-08 10:30:00,,14.406099955240885,,,
2013-01-08 11:00:00,35.554100036621094,14.032666524251303,,,
2013-01-08 11:30:00,,14.059666633605957,,,
2013-01-08 12:00:00,35.56679916381836,14.063499768575033,,,
2013-01-08 12:30:00,,14.378499984741211,,,
2013-01-08 13:00:00,35.527400970458984,14.57800006866455,,,
2013-01-08 13:30:00,,14.068533261617025,,,
2013-01-08 14:00:00,35.54570007324219,14.06149991353353,,,
2013-01-08 14:30:00,,14.042933146158854,,,
2013-01-08 15:00:00,35.5192985534668,13.968633015950521,,,
2013-01-08 15:30:00,,14.130866368611654,,,
2013-01-08 16:00:00,35.54330062866211,14.126033465067545,,,
2013-01-08 16:30:00,,14.17770004272461,,,
2013-01-08 17:00:00,35.50389862060547,14.15856647491455,,,
2013-01-08 17:30:00,,14.18500010172526,,,
2013-01-08 18:00:00,35.52629852294922,14.22979990641276,,,
2013-01-08 18:30:00,,14.052966753641764,,,
2013-01-08 19:00:00,35.522300720214844,14.089299837748209,,,
2013-01-08 19:30:00,,14.124866485595703,,,
2013-01-08 20:00:00,35.51850128173828,14.171966552734375,,,
2013-01-08 20:30:00,,14.162466367085777,,,
2013-01-08 21:00:00,35.649600982666016,14.151866594950357,,,
2013-01-08 21:30:00,,14.239300092061361,,,
2013-01-08 22:00:00,35.75180053710937,14.237399737040201,,,
2013-01-08 22:30:00,,14.29206657409668,,,
2013-01-08 23:00:00,35.7510986328125,14.238800048828125,,,
2013-01-08 23:30:00,,14.29263337453206,,,
2013-01-09 00:00:00,35.80030059814453,14.396600087483725,,,
2013-01-09 00:30:00,,14.249466896057129,,,
2013-01-09 01:00:00,35.77799987792969,14.251466751098633,,,
2013-01-09 01:30:00,,14.394866625467936,,,
2013-01-09 02:00:00,35.77439880371094,14.340133349100748,,,
2013-01-09 02:30:00,,14.30460007985433,,,
2013-01-09 03:00:00,35.76229858398437,14.559433301289877,,,
2013-01-09 03:30:00,,14.857366561889648,,,
2013-01-09 04:00:00,35.77439880371094,14.942099889119467,,,
2013-01-09 04:30:00,,14.557133356730143,,,
2013-01-09 05:00:00,35.75590133666992,14.259133021036783,,,
2013-01-09 05:30:00,,14.336033503214518,,,
2013-01-09 06:00:00,35.77470016479492,14.306999842325846,,,
2013-01-09 06:30:00,,14.279366811116537,,,
2013-01-09 07:00:00,35.35240173339844,14.3185666402181,,,
2013-01-09 07:30:00,,14.685200055440268,,,
2013-01-09 08:00:00,33.408599853515625,14.705266634623209,,,
2013-01-09 08:30:00,,14.594300270080566,,,
2013-01-09 09:00:00,33.38159942626953,14.62423324584961,,,
2013-01-09 09:30:00,,14.598366419474283,,,
2013-01-09 10:00:00,33.3656005859375,14.643633524576822,,,
2013-01-09 10:30:00,,14.526433308919271,,,
2013-01-09 11:00:00,33.38629913330078,14.495566368103027,,,
2013-01-09 11:30:00,,14.602899869283041,,,
2013-01-09 12:00:00,33.370899200439446,14.566433588663736,,,
2013-01-09 12:30:00,,14.584733327229818,,,
2013-01-09 13:00:00,33.36989974975586,14.587199846903482,,,
2013-01-09 13:30:00,,14.837666511535645,,,
2013-01-09 14:00:00,21.990699768066406,14.8280668258667,,,
2013-01-09 14:30:00,,14.439499855041504,,,
2013-01-09 15:00:00,33.34999847412109,14.416266441345215,,,
2013-01-09 15:30:00,,14.455933570861816,,,
2013-01-09 16:00:00,14.527999877929688,12.48686663309733,,,
2013-01-09 16:30:00,,14.700033187866211,,,
2013-01-09 17:00:00,17.439800262451172,14.283933639526367,,,
2013-01-09 17:30:00,,14.510866483052572,,,
2013-01-09 18:00:00,33.07070159912109,14.684666633605957,,,
2013-01-09 18:30:00,,14.424933433532715,,,
2013-01-09 19:00:00,33.06999969482422,14.456233342488607,,,
2013-01-09 19:30:00,,14.498900095621744,,,
2013-01-09 20:00:00,33.10329818725586,14.570333480834961,,,
2013-01-09 20:30:00,,14.451899846394857,,,
2013-01-09 21:00:00,33.182300567626946,14.507400194803873,,,
2013-01-09 21:30:00,,14.575433413187662,,,
2013-01-09 22:00:00,33.20059967041016,14.534866650899252,,,
2013-01-09 22:30:00,,14.576433499654135,,,
2013-01-09 23:00:00,31.57559967041016,14.948499997456869,,,
2013-01-09 23:30:00,,15.153166770935059,,,
2013-01-10 00:00:00,8.89430046081543,14.882200241088867,,,
2013-01-10 00:30:00,,14.359399795532227,,,
2013-01-10 01:00:00,32.610000610351555,14.43529987335205,,,
2013-01-10 01:30:00,,14.477933247884115,,,
2013-01-10 02:00:00,32.67100143432617,14.542200088500977,,,
2013-01-10 02:30:00,,14.663799921671549,,,
2013-01-10 03:00:00,32.67940139770508,14.794733365376791,,,
2013-01-10 03:30:00,,15.355300267537435,,,
2013-01-10 04:00:00,32.75579833984375,14.944100062052408,,,
2013-01-10 04:30:00,,14.177833239237467,,,
2013-01-10 05:00:00,34.82040023803711,14.210999806722006,,,
2013-01-10 05:30:00,,14.097933451334635,,,
2013-01-10 06:00:00,35.04610061645508,14.149733543395996,,,
2013-01-10 06:30:00,,14.070566495259603,,,
2013-01-10 07:00:00,35.013500213623054,14.164899826049805,,,
2013-01-10 07:30:00,,14.22166665395101,,,
2013-01-10 08:00:00,35.0166015625,14.14329973856608,,,
2013-01-10 08:30:00,,14.191866238911947,,,
2013-01-10 09:00:00,35.013301849365234,14.084766705830893,,,
2013-01-10 09:30:00,,14.036799748738607,,,
2013-01-10 10:00:00,35.018600463867195,14.042533238728842,,,
2013-01-10 10:30:00,,14.050000190734863,,,
2013-01-10 11:00:00,35.04090118408203,14.043800036112467,,,
2013-01-10 11:30:00,,14.040766716003418,,,
2013-01-10 12:00:00,35.02569961547852,14.129199981689453,,,
2013-01-10 12:30:00,,14.057000160217285,,,
2013-01-10 13:00:00,34.991199493408196,13.970233281453451,,,
2013-01-10 13:30:00,,14.053999900817871,,,
2013-01-10 14:00:00,35.024200439453125,13.939833323160807,,,
2013-01-10 14:30:00,,13.916500091552734,,,
2013-01-10 15:00:00,35.02890014648437,13.96773370107015,,,
2013-01-10 15:30:00,,13.940600077311197,,,
2013-01-10 16:00:00,36.89089965820313,13.913233439127604,,,
2013-01-10 16:30:00,,13.827333132425943,,,
2013-01-10 17:00:00,37.95180130004883,13.82116667429606,,,
2013-01-10 17:30:00,,13.912300109863281,,,
2013-01-10 18:00:00,37.970699310302734,13.997466405232748,,,
2013-01-10 18:30:00,,14.018699963887533,,,
2013-01-10 19:00:00,37.94919967651367,13.953633308410646,,,
2013-01-10 19:30:00,,13.895766576131185,,,
2013-01-10 20:00:00,37.963600158691406,13.997900327046713,,,
2013-01-10 20:30:00,,14.278532981872559,,,
2013-01-10 21:00:00,30.74519920349121,13.985967000325521,,,
2013-01-10 21:30:00,,13.997633298238119,,,
2013-01-10 22:00:00,37.96390151977539,14.231033325195312,,,
2013-01-10 22:30:00,,14.66403325398763,,,
2013-01-10 23:00:00,16.871599197387695,13.9849001566569,,,
2013-01-10 23:30:00,,14.09393342336019,,,
2013-01-11 00:00:00,37.96749877929688,14.095966657002768,,,
2013-01-11 00:30:00,,13.986599922180176,,,
2013-01-11 01:00:00,37.32780075073242,14.005499839782715,,,
2013-01-11 01:30:00,,14.086966514587402,,,
2013-01-11 02:00:00,35.041900634765625,14.13183339436849,,,
2013-01-11 02:30:00,,14.117900212605795,,,
2013-01-11 03:00:00,35.006301879882805,14.034700075785318,,,
2013-01-11 03:30:00,,14.080233256022135,,,
2013-01-11 04:00:00,35.08449935913086,14.080666542053223,,,
2013-01-11 04:30:00,,13.996099789937338,,,
2013-01-11 05:00:00,35.02059936523437,13.880666414896647,,,
2013-01-11 05:30:00,,14.01633326212565,,,
2013-01-11 06:00:00,32.375099182128906,12.443533579508463,,,
