,prodh,elec,gram,planstop,prod
2013-01-03 12:00:00,0.0,3.757449984550476,,,
2013-01-03 13:00:00,0.0,4.2206999858220415,,,
2013-01-03 14:00:00,0.0,6.524249951044719,,,
2013-01-03 15:00:00,0.0,6.468466679255168,,,
2013-01-03 16:00:00,0.0,12.068849802017212,,,
2013-01-03 17:00:00,,14.608949979146322,,,
2013-01-03 18:00:00,23.56599998474121,14.463850180308023,,,
2013-01-03 19:00:00,26.80389976501465,14.614416917165121,,,
2013-01-03 20:00:00,33.501998901367195,14.65393336613973,,,
2013-01-03 21:00:00,32.39509963989258,14.592133204142252,,,
2013-01-03 22:00:00,35.20669937133789,14.41836659113566,,,
2013-01-03 23:00:00,35.20719909667969,14.531466801961264,,,
2013-01-04 00:00:00,35.21319961547852,14.594650109608969,,,
2013-01-04 01:00:00,35.186798095703125,14.611766815185547,,,
2013-01-04 02:00:00,35.21780014038086,14.788883368174234,,,
2013-01-04 03:00:00,30.377399444580078,14.541166464487711,,,
2013-01-04 04:00:00,35.171798706054695,14.66825008392334,,,
2013-01-04 05:00:00,34.072799682617195,14.560933272043863,,,
2013-01-04 06:00:00,34.32120132446289,14.502633412679037,,,
2013-01-04 07:00:00,35.35309982299805,14.49126672744751,,,
2013-01-04 08:00:00,35.381500244140625,14.548516591389975,,,
2013-01-04 09:00:00,35.44139862060547,14.44991668065389,,,
2013-01-04 10:00:00,35.391998291015625,14.593800067901611,,,
2013-01-04 11:00:00,35.52569961547852,14.459933280944824,,,
2013-01-04 12:00:00,35.5265007019043,14.460700194040934,,,
2013-01-04 13:00:00,35.54980087280273,14.380616664886475,,,
2013-01-04 14:00:00,35.52280044555664,14.676349798838297,,,
2013-01-04 15:00:00,34.58390045166016,14.818066596984863,,,
2013-01-04 16:00:00,33.21160125732422,14.842433293660482,,,
2013-01-04 17:00:00,33.189498901367195,14.879966735839844,,,
2013-01-04 18:00:00,33.178298950195305,14.9383331934611,,,
2013-01-04 19:00:00,33.225601196289055,15.372416655222574,,,
2013-01-04 20:00:00,14.953499794006348,15.030383268992106,,,
2013-01-04 21:00:00,33.29230117797852,14.88836638132731,,,
2013-01-04 22:00:00,29.39929962158203,14.946499983469645,,,
2013-01-04 23:00:00,33.29560089111328,14.822983264923096,,,
2013-01-05 00:00:00,33.300098419189446,14.839366753896078,,,
2013-01-05 01:00:00,33.31840133666992,14.919833342234293,,,
2013-01-05 02:00:00,33.339298248291016,14.867616653442383,,,
2013-01-05 03:00:00,33.36529922485352,14.8574169476827,,,
2013-01-05 04:00:00,33.36949920654297,14.863199869791666,,,
2013-01-05 05:00:00,33.3739013671875,14.859383265177408,,,
2013-01-05 06:00:00,33.37269973754883,14.823733488718668,,,
2013-01-05 07:00:00,33.360801696777344,14.857116540273031,,,
2013-01-05 08:00:00,33.381698608398445,14.848133246103922,,,
2013-01-05 09:00:00,33.36629867553711,14.81166664759318,,,
2013-01-05 10:00:00,33.375499725341804,14.842183430989584,,,
2013-01-05 11:00:00,33.36790084838867,14.807683308919271,,,
2013-01-05 12:00:00,33.37030029296875,14.676416556040445,,,
2013-01-05 13:00:00,34.22460174560547,14.584383646647135,,,
2013-01-05 14:00:00,35.729698181152344,14.399700164794922,,,
2013-01-05 15:00:00,35.737701416015625,14.310500144958496,,,
2013-01-05 16:00:00,,14.259733359018961,,,
2013-01-05 17:00:00,33.325199127197266,14.303599834442139,,,
2013-01-05 18:00:00,35.44110107421875,14.293583393096924,,,
2013-01-05 19:00:00,28.98150062561035,14.21893342336019,,,
2013-01-05 20:00:00,31.708999633789066,14.373483180999756,,,
2013-01-05 21:00:00,38.24810028076172,14.260466734568277,,,
2013-01-05 22:00:00,38.28950119018555,14.223866621653238,,,
2013-01-05 23:00:00,33.31570053100586,14.289433161417643,,,
2013-01-06 00:00:00,38.26599884033203,14.2243332862854,,,
2013-01-06 01:00:00,38.2943000793457,14.219766616821289,,,
2013-01-06 02:00:00,38.31010055541992,14.222500006357828,,,
2013-01-06 03:00:00,38.29209899902344,14.648633480072021,,,
2013-01-06 04:00:00,38.27000045776367,14.626333236694336,,,
2013-01-06 05:00:00,38.28120040893555,14.39746650060018,,,
2013-01-06 06:00:00,33.00859832763672,14.278349876403809,,,
2013-01-06 07:00:00,35.300899505615234,14.283466657002768,,,
2013-01-06 08:00:00,35.35940170288086,14.369666576385498,,,
2013-01-06 09:00:00,35.564998626708984,14.3702499071757,,,
2013-01-06 10:00:00,35.66379928588867,14.400616645812988,,,
2013-01-06 11:00:00,35.69609832763672,14.3654834429423,,,
2013-01-06 12:00:00,35.72930145263672,14.41236670811971,,,
2013-01-06 13:00:00,35.284698486328125,14.284716606140137,,,
2013-01-06 14:00:00,35.22529983520508,14.39235003789266,,,
2013-01-06 15:00:00,32.90850067138672,14.52983315785726,,,
2013-01-06 16:00:00,,14.342650095621744,,,
2013-01-06 17:00:00,35.211299896240234,14.314183394114176,,,
2013-01-06 18:00:00,35.39339828491211,13.411199887593588,,,
2013-01-06 19:00:00,9.883500099182127,11.912266731262207,,,
2013-01-06 20:00:00,0.0,14.56974999109904,,,
2013-01-06 21:00:00,35.063201904296875,14.388950030008951,,,
2013-01-06 22:00:00,35.41389846801758,14.363700071970621,,,
2013-01-06 23:00:00,35.186798095703125,14.127283255259195,,,
2013-01-07 00:00:00,34.78139877319336,14.18328332901001,,,
2013-01-07 01:00:00,34.78189849853516,14.11501677831014,,,
2013-01-07 02:00:00,34.776199340820305,14.02096668879191,,,
2013-01-07 03:00:00,34.75809860229492,14.030266602834066,,,
2013-01-07 04:00:00,34.77109909057617,14.044033209482828,,,
2013-01-07 05:00:00,34.76839828491211,14.02121671040853,,,
2013-01-07 06:00:00,34.770198822021484,14.026600042978922,,,
2013-01-07 07:00:00,34.75749969482422,13.992366790771484,,,
2013-01-07 08:00:00,34.751998901367195,13.986283302307129,,,
2013-01-07 09:00:00,34.33150100708008,13.893233140309652,,,
2013-01-07 10:00:00,34.28350067138672,13.994183222452799,,,
2013-01-07 11:00:00,34.29909896850586,13.860233465830484,,,
2013-01-07 12:00:00,31.75950050354004,6.38171664873759,,,
2013-01-07 13:00:00,0.0,2.8538000186284385,,,
2013-01-07 14:00:00,0.0,2.0533666809399924,,,
2013-01-07 15:00:00,0.0,2.0075332721074424,,,
2013-01-07 16:00:00,0.0,2.0141166845957437,,,
2013-01-07 17:00:00,0.0,2.309783319632212,,,
2013-01-07 18:00:00,0.0,2.911383350690206,,,
2013-01-07 19:00:00,0.0,2.9208499987920127,,,
2013-01-07 20:00:00,0.0,3.0801167090733848,,,
2013-01-07 21:00:00,0.0,5.360100030899048,,,
2013-01-07 22:00:00,0.0,7.778416554133098,,,
2013-01-07 23:00:00,0.0,10.654983202616373,,,
2013-01-08 00:00:00,0.0,14.06131649017334,,,
2013-01-08 01:00:00,0.0,14.312033494313559,,,
2013-01-08 02:00:00,32.05590057373047,14.105283419291178,,,
2013-01-08 03:00:00,35.102401733398445,14.20265007019043,,,
2013-01-08 04:00:00,35.106399536132805,14.27531655629476,,,
2013-01-08 05:00:00,35.27130126953125,14.350066820780436,,,
2013-01-08 06:00:00,32.50400161743164,14.086416562398275,,,
2013-01-08 07:00:00,35.3036003112793,14.041499932607016,,,
2013-01-08 08:00:00,35.33530044555664,14.029583295186361,,,
2013-01-08 09:00:00,35.38570022583008,14.005133310953775,,,
2013-01-08 10:00:00,35.415000915527344,14.435849984486898,,,
2013-01-08 11:00:00,35.554100036621094,14.046166578928629,,,
2013-01-08 12:00:00,35.56679916381836,14.220999876658121,,,
2013-01-08 13:00:00,35.527400970458984,14.323266665140787,,,
2013-01-08 14:00:00,35.54570007324219,14.052216529846191,,,
2013-01-08 15:00:00,35.5192985534668,14.049749692281088,,,
2013-01-08 16:00:00,35.54330062866211,14.151866753896078,,,
2013-01-08 17:00:00,35.50389862060547,14.171783288319906,,,
2013-01-08 18:00:00,35.52629852294922,14.141383330027262,,,
2013-01-08 19:00:00,35.522300720214844,14.107083161671957,,,
2013-01-08 20:00:00,35.51850128173828,14.167216459910074,,,
2013-01-08 21:00:00,35.649600982666016,14.19558334350586,,,
2013-01-08 22:00:00,35.75180053710937,14.264733155568441,,,
2013-01-08 23:00:00,35.7510986328125,14.265716711680094,,,
2013-01-09 00:00:00,35.80030059814453,14.323033491770426,,,
2013-01-09 01:00:00,35.77799987792969,14.323166688283285,,,
2013-01-09 02:00:00,35.77439880371094,14.322366714477539,,,
2013-01-09 03:00:00,35.76229858398437,14.708399931589762,,,
2013-01-09 04:00:00,35.77439880371094,14.749616622924805,,,
2013-01-09 05:00:00,35.75590133666992,14.29758326212565,,,
2013-01-09 06:00:00,35.77470016479492,14.293183326721191,,,
2013-01-09 07:00:00,35.35240173339844,14.501883347829184,,,
2013-01-09 08:00:00,33.408599853515625,14.649783452351889,,,
2013-01-09 09:00:00,33.38159942626953,14.611299832661947,,,
2013-01-09 10:00:00,33.3656005859375,14.585033416748047,,,
2013-01-09 11:00:00,33.38629913330078,14.549233118693033,,,
2013-01-09 12:00:00,33.370899200439446,14.575583457946777,,,
2013-01-09 13:00:00,33.36989974975586,14.712433179219564,,,
2013-01-09 14:00:00,21.990699768066406,14.633783340454102,,,
2013-01-09 15:00:00,33.34999847412109,14.436100006103516,,,
2013-01-09 16:00:00,14.527999877929688,13.593449910481771,,,
2013-01-09 17:00:00,17.439800262451172,14.397400061289469,,,
2013-01-09 18:00:00,33.07070159912109,14.554800033569336,,,
2013-01-09 19:00:00,33.06999969482422,14.477566719055176,,,
2013-01-09 20:00:00,33.10329818725586,14.511116663614908,,,
2013-01-09 21:00:00,33.182300567626946,14.541416803995768,,,
2013-01-09 22:00:00,33.20059967041016,14.555650075276693,,,
2013-01-09 23:00:00,31.57559967041016,15.050833384195963,,,
2013-01-10 00:00:00,8.89430046081543,14.620800018310547,,,
2013-01-10 01:00:00,32.610000610351555,14.456616560618082,,,
2013-01-10 02:00:00,32.67100143432617,14.603000005086264,,,
2013-01-10 03:00:00,32.67940139770508,15.075016816457113,,,
2013-01-10 04:00:00,32.75579833984375,14.560966650644938,,,
2013-01-10 05:00:00,34.82040023803711,14.15446662902832,,,
2013-01-10 06:00:00,35.04610061645508,14.110150019327799,,,
2013-01-10 07:00:00,35.013500213623054,14.193283240000406,,,
2013-01-10 08:00:00,35.0166015625,14.167582988739014,,,
2013-01-10 09:00:00,35.013301849365234,14.06078322728475,,,
2013-01-10 10:00:00,35.018600463867195,14.046266714731852,,,
2013-01-10 11:00:00,35.04090118408203,14.042283376057943,,,
2013-01-10 12:00:00,35.02569961547852,14.09310007095337,,,
2013-01-10 13:00:00,34.991199493408196,14.01211659113566,,,
2013-01-10 14:00:00,35.024200439453125,13.928166707356771,,,
2013-01-10 15:00:00,35.02890014648437,13.954166889190674,,,
2013-01-10 16:00:00,36.89089965820313,13.870283285776773,,,
2013-01-10 17:00:00,37.95180130004883,13.866733392079672,,,
2013-01-10 18:00:00,37.970699310302734,14.00808318456014,,,
2013-01-10 19:00:00,37.94919967651367,13.924699942270914,,,
2013-01-10 20:00:00,37.963600158691406,14.138216654459635,,,
2013-01-10 21:00:00,30.74519920349121,13.99180014928182,,,
2013-01-10 22:00:00,37.96390151977539,14.44753328959147,,,
2013-01-10 23:00:00,16.871599197387695,14.039416790008545,,,
2013-01-11 00:00:00,37.96749877929688,14.04128328959147,,,
2013-01-11 01:00:00,37.32780075073242,14.046233177185059,,,
2013-01-11 02:00:00,35.041900634765625,14.124866803487143,,,
2013-01-11 03:00:00,35.006301879882805,14.057466665903727,,,
2013-01-11 04:00:00,35.08449935913086,14.03838316599528,,,
2013-01-11 05:00:00,35.02059936523437,13.948499838511148,,,
2013-01-11 06:00:00,32.375099182128906,7.551483432451884,,,
2013-01-11 07:00:00,0.0,1.6438999772071838,,,
2013-01-11 08:00:00,0.0,1.366866648197174,,,
2013-01-11 09:00:00,0.0,1.3391833305358887,,,
2013-01-11 10:00:00,0.0,1.318850000699361,,,
2013-01-11 11:00:00,0.0,1.2832333048184712,,,
2013-01-11 12:00:00,0.0,1.3243999878565471,,,
2013-01-11 13:00:00,0.0,1.464300016562144,,,
2013-01-11 14:00:00,0.0,1.4915000001589458,,,
2013-01-11 15:00:00,0.0,1.744166652361552,,,
2013-01-11 16:00:00,0.0,1.757283329963684,,,
2013-01-11 17:00:00,0.0,1.7182666659355164,,,
2013-01-11 18:00:00,0.0,1.9349666436513264,,,
2013-01-11 19:00:00,0.0,1.7271666725476582,,,
2013-01-11 20:00:00,0.0,1.7687333424886067,,,
2013-01-11 21:00:00,0.0,1.6030333439509075,,,
2013-01-11 22:00:00,0.0,1.6423166791598003,,,
2013-01-11 23:00:00,0.0,1.682200014591217,,,
2013-01-12 00:00:00,0.0,1.688266674677531,,,
2013-01-12 01:00:00,0.0,1.6453999876976013,,,
2013-01-12 02:00:00,0.0,1.661466658115387,,,
2013-01-12 03:00:00,0.0,1.6865833401679993,,,
2013-01-12 04:00:00,0.0,1.6891166766484578,,,
2013-01-12 05:00:00,0.0,1.6699833472569783,,,
2013-01-12 06:00:00,0.0,1.6811499794324238,,,
2013-01-12 07:00:00,0.0,1.733983337879181,,,
2013-01-12 08:00:00,0.0,1.7463333408037822,,,
2013-01-12 09:00:00,0.0,1.7002999981244404,,,
2013-01-12 10:00:00,0.0,1.7303833564122517,,,
2013-01-12 11:00:00,0.0,1.7117500106493633,,,
2013-01-12 12:00:00,0.0,1.618066668510437,,,
2013-01-12 13:00:00,0.0,1.5169000029563904,,,
2013-01-12 14:00:00,0.0,1.6204166412353516,,,
2013-01-12 15:00:00,0.0,1.6435499986012776,,,
2013-01-12 16:00:00,0.0,1.6687833666801453,,,
2013-01-12 17:00:00,0.0,1.688433329264323,,,
2013-01-12 18:00:00,0.0,1.7129499912261963,,,
2013-01-12 19:00:00,0.0,1.6894833445549011,,,
2013-01-12 20:00:00,0.0,1.6720666885375977,,,
2013-01-12 21:00:00,0.0,1.6805000106493633,,,
2013-01-12 22:00:00,0.0,1.8165000279744465,,,
2013-01-12 23:00:00,0.0,2.210616628328959,,,
2013-01-13 00:00:00,0.0,2.138350009918213,,,
2013-01-13 01:00:00,0.0,1.7622166474660237,,,
2013-01-13 02:00:00,0.0,1.7597000201543171,,,
2013-01-13 03:00:00,0.0,1.7431000073750813,,,
2013-01-13 04:00:00,0.0,1.7373999953269958,,,
2013-01-13 05:00:00,0.0,1.7411500016848247,,,
2013-01-13 06:00:00,0.0,1.7025333245595295,,,
2013-01-13 07:00:00,0.0,1.7057166695594788,,,
2013-01-13 08:00:00,0.0,1.7369333306948345,,,
2013-01-13 09:00:00,0.0,1.7151666680971782,,,
2013-01-13 10:00:00,0.0,1.7081833481788635,,,
2013-01-13 11:00:00,0.0,1.706166664759318,,,
2013-01-13 12:00:00,0.0,1.7331000169118245,,,
2013-01-13 13:00:00,0.0,1.6978333195050557,,,
2013-01-13 14:00:00,0.0,1.6613666812578838,,,
2013-01-13 15:00:00,0.0,1.671166678269704,,,
2013-01-13 16:00:00,0.0,1.6771166523297627,,,
2013-01-13 17:00:00,0.0,1.6495999892552693,,,
2013-01-13 18:00:00,0.0,1.64861665169398,,,
2013-01-13 19:00:00,0.0,1.6606000065803528,,,
2013-01-13 20:00:00,0.0,1.6281499862670898,,,
2013-01-13 21:00:00,0.0,1.6062333186467488,,,
2013-01-13 22:00:00,0.0,1.5868333180745442,,,
2013-01-13 23:00:00,0.0,1.623033344745636,,,
2013-01-14 00:00:00,0.0,1.8539999922116597,,,
2013-01-14 01:00:00,0.0,2.680116613705953,,,
2013-01-14 02:00:00,0.0,2.5107000271479287,,,
2013-01-14 03:00:00,0.0,3.3108999331792197,,,
2013-01-14 04:00:00,0.0,3.491166671117147,,,
2013-01-14 05:00:00,0.0,3.018933375676473,,,
2013-01-14 06:00:00,0.0,3.9580166339874268,,,
2013-01-14 07:00:00,0.0,5.720966657002767,,,
2013-01-14 08:00:00,0.0,4.9401999314626055,,,
2013-01-14 09:00:00,0.0,5.239833354949951,,,
2013-01-14 10:00:00,0.0,6.207599957784017,,,
2013-01-14 11:00:00,0.0,9.270516713460287,,,
2013-01-14 12:00:00,0.0,11.583499908447266,,,
2013-01-14 13:00:00,0.0,3.8945000569025674,,,
2013-01-14 14:00:00,0.0,3.9409000476201377,,,
2013-01-14 15:00:00,0.0,4.410066604614258,,,
2013-01-14 16:00:00,0.0,9.50130001703898,,,
2013-01-14 17:00:00,0.8138999938964844,14.89140017827352,,,
2013-01-14 18:00:00,4.367599964141847,14.632866541544596,,,
2013-01-14 19:00:00,21.160600662231445,14.612799962361654,,,
2013-01-14 20:00:00,21.99920082092285,14.153083324432373,,,
2013-01-14 21:00:00,34.639198303222656,14.134783109029135,,,
2013-01-14 22:00:00,34.66989898681641,14.133366584777832,,,
2013-01-14 23:00:00,34.67210006713867,14.005133310953775,,,
2013-01-15 00:00:00,34.689998626708984,14.132200082143148,,,
2013-01-15 01:00:00,30.30470085144043,14.211716810862223,,,
2013-01-15 02:00:00,34.92079925537109,14.168149948120117,,,
2013-01-15 03:00:00,35.01229858398437,14.119983355204264,,,
2013-01-15 04:00:00,27.24690055847168,14.327883084615072,,,
2013-01-15 05:00:00,35.00749969482422,14.043866793314615,,,
2013-01-15 06:00:00,35.00320053100586,14.005433241526285,,,
2013-01-15 07:00:00,35.039501190185554,14.17971658706665,,,
2013-01-15 08:00:00,26.43330001831055,14.262133280436197,,,
2013-01-15 09:00:00,35.18610000610352,14.03535016377767,,,
2013-01-15 10:00:00,35.2046012878418,14.076216697692871,,,
2013-01-15 11:00:00,35.208499908447266,13.982899983723959,,,
2013-01-15 12:00:00,35.203800201416016,14.082066535949707,,,
2013-01-15 13:00:00,35.195499420166016,14.057466665903727,,,
2013-01-15 14:00:00,35.22050094604492,14.102749983469645,,,
2013-01-15 15:00:00,28.759300231933594,13.98610003789266,,,
2013-01-15 16:00:00,35.19490051269531,14.000499884287516,,,
2013-01-15 17:00:00,35.20180130004883,14.135166645050049,,,
2013-01-15 18:00:00,30.232500076293945,14.200916767120361,,,
2013-01-15 19:00:00,29.94479942321777,14.05870008468628,,,
2013-01-15 20:00:00,35.28049850463867,14.047650019327799,,,
2013-01-15 21:00:00,28.562299728393555,14.32058334350586,,,
2013-01-15 22:00:00,35.43769836425781,14.078849951426188,,,
2013-01-15 23:00:00,35.37829971313477,14.129483222961426,,,
2013-01-16 00:00:00,35.377498626708984,14.097716649373373,,,
2013-01-16 01:00:00,29.756799697875977,14.408516565958658,,,
2013-01-16 02:00:00,28.013999938964844,14.041466554005941,,,
2013-01-16 03:00:00,35.34590148925781,14.544700145721436,,,
2013-01-16 04:00:00,35.387901306152344,14.449433167775473,,,
2013-01-16 05:00:00,35.42779922485352,14.759583155314127,,,
2013-01-16 06:00:00,29.57999992370605,14.445733388264975,,,
2013-01-16 07:00:00,35.396400451660156,14.455816586812338,,,
2013-01-16 08:00:00,35.45209884643555,14.474733193715414,,,
2013-01-16 09:00:00,35.39830017089844,14.591116587320963,,,
2013-01-16 10:00:00,35.402099609375,14.778433163960775,,,
2013-01-16 11:00:00,35.39619827270508,14.470199902852377,,,
2013-01-16 12:00:00,30.62809944152832,14.701766649881998,,,
2013-01-16 13:00:00,34.574501037597656,14.468650023142496,,,
2013-01-16 14:00:00,35.446998596191406,14.45051654179891,,,
2013-01-16 15:00:00,35.45320129394531,14.578583717346191,,,
2013-01-16 16:00:00,35.45759963989258,14.55156675974528,,,
2013-01-16 17:00:00,35.45180130004883,14.643216609954834,,,
2013-01-16 18:00:00,24.24430084228516,14.364233334859213,,,
2013-01-16 19:00:00,32.61069869995117,14.269816716512045,,,
2013-01-16 20:00:00,35.535301208496094,14.321050008138021,,,
2013-01-16 21:00:00,35.46440124511719,14.242850144704184,,,
2013-01-16 22:00:00,35.50659942626953,14.235899925231934,,,
2013-01-16 23:00:00,35.52000045776367,14.158166726430258,,,
2013-01-17 00:00:00,35.491600036621094,14.305899937947592,,,
2013-01-17 01:00:00,35.477699279785156,14.264699935913086,,,
2013-01-17 02:00:00,35.46289825439453,14.600516478220621,,,
2013-01-17 03:00:00,33.91590118408203,14.636116663614908,,,
2013-01-17 04:00:00,33.11119842529297,14.702216625213623,,,
2013-01-17 05:00:00,33.11410140991211,14.751633326212565,,,
2013-01-17 06:00:00,33.115798950195305,14.634050051371256,,,
2013-01-17 07:00:00,33.11429977416992,14.740099906921387,,,
2013-01-17 08:00:00,28.91550064086914,14.843249956766764,,,
2013-01-17 09:00:00,27.68610000610352,14.724350293477377,,,
2013-01-17 10:00:00,24.89929962158203,14.631400108337402,,,
2013-01-17 11:00:00,34.45669937133789,14.370549837748209,,,
2013-01-17 12:00:00,35.40570068359375,14.360216617584229,,,
2013-01-17 13:00:00,35.504798889160156,14.284566720326742,,,
2013-01-17 14:00:00,35.50640106201172,14.269250075022379,,,
2013-01-17 15:00:00,31.96050071716309,14.439566612243652,,,
2013-01-17 16:00:00,30.96640014648437,14.304550011952719,,,
2013-01-17 17:00:00,35.22949981689453,14.25368324915568,,,
2013-01-17 18:00:00,36.28200149536133,14.168599923451742,,,
2013-01-17 19:00:00,38.19449996948242,14.114416599273682,,,
2013-01-17 20:00:00,38.21189880371094,14.060866832733154,,,
2013-01-17 21:00:00,38.19189834594727,14.03030014038086,,,
2013-01-17 22:00:00,38.212799072265625,14.068283240000406,,,
2013-01-17 23:00:00,36.54399871826172,14.058533350626627,,,
2013-01-18 00:00:00,35.23939895629883,14.50410016377767,,,
2013-01-18 01:00:00,13.062399864196776,14.304200013478598,,,
2013-01-18 02:00:00,35.2067985534668,14.175599892934164,,,
2013-01-18 03:00:00,35.213600158691406,14.666566530863443,,,
2013-01-18 04:00:00,35.24250030517578,14.418416817982992,,,
2013-01-18 05:00:00,35.223201751708984,14.261133352915445,,,
2013-01-18 06:00:00,35.22760009765625,14.296250025431315,,,
2013-01-18 07:00:00,35.19240188598633,14.252350012461344,,,
2013-01-18 08:00:00,35.24530029296875,14.320650100708008,,,
2013-01-18 09:00:00,35.22880172729492,14.307316780090332,,,
2013-01-18 10:00:00,35.21139907836914,14.284066677093506,,,
2013-01-18 11:00:00,35.19960021972656,14.265299956003824,,,
2013-01-18 12:00:00,35.21329879760742,14.27999989191691,,,
2013-01-18 13:00:00,35.229400634765625,14.252333164215088,,,
2013-01-18 14:00:00,35.21269989013672,14.28428316116333,,,
2013-01-18 15:00:00,35.23350143432617,14.256499926249186,,,
2013-01-18 16:00:00,35.222198486328125,14.342383543650309,,,
2013-01-18 17:00:00,35.26810073852539,14.31374994913737,,,
2013-01-18 18:00:00,35.18870162963867,14.281216780344645,,,
2013-01-18 19:00:00,35.26070022583008,14.245516935984293,,,
2013-01-18 20:00:00,35.22060012817383,14.26675001780192,,,
2013-01-18 21:00:00,35.25400161743164,14.214849948883057,,,
2013-01-18 22:00:00,35.182300567626946,14.328116575876871,,,
2013-01-18 23:00:00,35.24860000610352,14.27191686630249,,,
2013-01-19 00:00:00,35.207000732421875,14.333633263905844,,,
2013-01-19 01:00:00,35.22999954223633,14.25695006052653,,,
2013-01-19 02:00:00,35.214298248291016,14.302016735076904,,,
2013-01-19 03:00:00,35.20909881591797,14.733166694641113,,,
2013-01-19 04:00:00,34.691600799560554,14.921333471934,,,
2013-01-19 05:00:00,24.169300079345703,14.579799969991049,,,
2013-01-19 06:00:00,32.84080123901367,14.61994997660319,,,
2013-01-19 07:00:00,32.89189910888672,14.552183310190836,,,
2013-01-19 08:00:00,32.86479949951172,14.657749811808268,,,
2013-01-19 09:00:00,32.887901306152344,14.570550123850504,,,
2013-01-19 10:00:00,32.86750030517578,14.758283297220865,,,
2013-01-19 11:00:00,25.05520057678223,14.584783236185709,,,
2013-01-19 12:00:00,26.55590057373047,14.681800047556559,,,
2013-01-19 13:00:00,32.6968994140625,14.526899973551432,,,
2013-01-19 14:00:00,32.646499633789055,14.512800057729086,,,
2013-01-19 15:00:00,32.64770126342773,14.465616703033447,,,
2013-01-19 16:00:00,32.64609909057617,14.593400001525879,,,
